SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
Shaw Visual/Perf. Arts Ctr.,"5329 COLUMBIA AVE, ST LOUIS, MO 63139",292928002404,https://www.slps.org/Domain/1442,6
Peabody Elementary,"1224 S 14TH ST, ST LOUIS, MO 63104",292928002454,https://www.slps.org/peabody,1
Busch Ms Character  Athletics,"5910 CLIFTON AVE, ST LOUIS, MO 63109",292928002569,https://www.slps.org/domain/3277,1
Ames Visual/Perf. Arts,"2900 HADLEY, ST LOUIS, MO 63107",292928002570,https://www.slps.org/domain/155,1
Ford-Ford Br. Elementary Comm. Ed.,"1383 CLARA AVE, ST LOUIS, MO 63112",292928002571,https://www.slps.org/ford,1
Washington Montessori,"1130 N EUCLID AVE, ST LOUIS, MO 63113",292928002572,https://www.slps.org/washington,1
Dewey Sch.-Internat'L. Studies,"815 ANN AVE, ST LOUIS, MO 63104",292928002641,https://www.hisawyer.com/listings/schools/97850-dewey-sch-internatl-studies,2
Kennard/Classical Jr. Acad.,"5031 POTOMAC, ST LOUIS, MO 63139",292928002645,https://www.slps.org/Domain/962,1
Wilkinson Early Childhood Ctr.,"1921 PRATHER AVE, ST LOUIS, MO 63139",292928002646,https://www.slps.org/domain/1741,1
Columbia Elementary Comm. Ed. Ctr.,"3120 ST LOUIS AVE, ST LOUIS, MO 63106",292928002693,https://www.slps.org/columbia,1
Miller Career Academy,"1000 N GRAND, ST LOUIS, MO 63106",292928002767,https://www.slps.org/Domain/2185,1
Adams Elementary,"1311 TOWER GROVE AVE, ST LOUIS, MO 63110",292928002789,https://www.slps.org/adams,1
Monroe Elementary,"3641 MISSOURI AVE, ST LOUIS, MO 63118",292928002790,https://www.slps.org/monroe,1
Woerner Elementary,"6131 LEONA ST, ST LOUIS, MO 63116",292928002829,https://www.slps.org/woerner,1
Earl Nance Sr. Elementary,"8959 RIVERVIEW BLVD, ST LOUIS, MO 63147",292928002853,https://www.slps.org/nance,1
Carnahan Sch. Of The Future,"4041 S BROADWAY, ST LOUIS, MO 63118",292928002873,https://www.slps.org/domain/1938,1
Transportation And Law,"5140 RIVERVIEW BLVD, ST LOUIS, MO 63120",292928002875,https://www.slps.org/Domain/2542,2
Yeatman-Liddell Middle School,"4265 ATHLONE AVE, ST LOUIS, MO 63115",292928002878,https://www.slps.org/domain/3622,1
Mckinley Class. Leadership Ac.,"2156 RUSSELL BLVD, ST LOUIS, MO 63104",292928002990,https://www.slps.org/mckinleycla,1
Humboldt Acad Of Higher Lrning,"2516 S. 9th St., St. Louis, MO 63104",292928003193,https://www.slps.org/domain/3071,1
Acad Of Envt Sci/Math Elem,"3325 Bell, ST. LOUIS, MO 63106",292928003211,https://elementaryschools.org/directory/mo/cities/st-louis/academy-of-envt-sci-math-elementary/292928003211/,6
Acad Of Envt Sci/Math Middle,"3021 HICKEY ST, ST. LOUIS, MO 63104",292928003215,https://www.slps.org/domain/6965,3
Collegiate School Of Med/Bio,"1547 S. THERESA AV, ST. LOUIS, MO 63104",292928003231,https://www.slps.org/CSMB,1
Griscom Juvenile Detention Ctr,"3847 ENRIGHT AVENUE, ST. LOUIS, MO 63108",292928003252,https://www.slps.org/domain/5019,1
Nahed Chapman New American Aca,"1530 SOUTH GRAND, ST. LOUIS, MO 63104",292928003276,https://www.slps.org/NCNAA,1
Educ Therap Support At Madison,"118 SOUTH 7TH ST., ST. LOUIS, MO 63104",292928003280,https://www.slps.org/Page/28781,6
Stanberry Elementary,"610 N PARK ST, STANBERRY, MO 64489",292934002029,https://www.sr2.k12.mo.us/,1
Stanberry High,"610 N PARK ST, STANBERRY, MO 64489",292934002030,https://www.sr2.k12.mo.us/,1
Bloomsdale Elementary,"6279 US HWY 61, BLOOMSDALE, MO 63627",292937002031,https://www.sgdragons.org/o/bloomsdale-elementary-school,1
Ste. Genevieve Middle,"211 N FIFTH ST, STE GENEVIEVE, MO 63670",292937002032,https://www.hisawyer.com/listings/schools/97886-ste-genevieve-middle,4
Ste. Genevieve Sr. High,"715 WASHINGTON ST, STE GENEVIEVE, MO 63670",292937002033,https://www.sgdragons.org/o/ste-genevieve-high-school,1
Ste. Genevieve Elementary,"725 WASHINGTON ST, STE GENEVIEVE, MO 63670",292937002034,https://www.sgdragons.org/o/ste-genevieve-elementary-school,1
Steelville Elementary,"868 W MAIN ST, STEELVILLE, MO 65565",292943002036,https://www.steelville.k12.mo.us/vnews/display.v/SEC/Elementary%7CAdministrator%20%26%20Office%20Staff,1
Steelville High,"17154 HIGHWAY 19, STEELVILLE, MO 65565",292943002037,https://www.steelville.k12.mo.us/vnews/display.v/SEC/High%20School%7CAdministrator%20%26%20Office%20Staff,2
Steelville Middle,"810 W MAIN ST, STEELVILLE, MO 65565",292943002482,https://www.steelville.k12.mo.us/vnews/display.v/SEC/Middle%20School%7CAdministrator%20%26%20Office%20Staff,2
Stewartsville Elementary,"902 BUCHANAN ST, STEWARTSVILLE, MO 64490",292949002041,https://www.stewartsville.k12.mo.us/,1
Stewartsville High,"902 BUCHANAN ST, STEWARTSVILLE, MO 64490",292949002042,https://www.stewartsville.k12.mo.us/,1
Stockton Middle,"906 SOUTH ST, STOCKTON, MO 65785",292952000089,https://www.stockton.k12.mo.us/,1
Stockton Elementary,"906 SOUTH ST, STOCKTON, MO 65785",292952002043,https://www.stockton.k12.mo.us/,2
Stockton High,"#1 TIGER DR, STOCKTON, MO 65785",292952002044,https://www.stockton.k12.mo.us/,1
Stoutland Elementary,"7584 STATE ROAD T, STOUTLAND, MO 65567",292958002045,https://www.stoutlandschools.com/,1
Stoutland High,"7584 STATE ROAD T, STOUTLAND, MO 65567",292958002046,https://www.stoutlandschools.com/,1
Morgan Co. R-I Elementary,"701 N OAK ST, STOVER, MO 65078",292961002047,https://www.mcr1.us/contact-us,1
Morgan Co. R-I High,"701 N OAK ST, STOVER, MO 65078",292961002048,https://www.mcr1.us/contact-us,1
Strafford Middle,"213 W MCCABE, STRAFFORD, MO 65757",292964001479,"https://missouri.hometownlocator.com/schools/profiles,n,strafford%20middle,z,65757,t,pb,i,1066721.cfm",6
Strafford Elementary,"310 W MCCABE, STRAFFORD, MO 65757",292964002049,https://mpscroos.com.au/strafford-elementary-school-510022449011461/,7
Strafford High,"211 W MCCABE, STRAFFORD, MO 65757",292964002050,https://www.schoolandcollegelistings.com/US/Strafford/516973338328352/Strafford-Middle-School,8
Strasburg Elementary,"600 W STATE RTE E, STRASBURG, MO 64090",292967002051,http://strasburg.k12.mo.us/,1
Sturgeon Middle,"210 W PATTON ST, STURGEON, MO 65284",292970001392,https://www.sturgeon.k12.mo.us/,1
Sturgeon Elementary,"210 W PATTON ST, STURGEON, MO 65284",292970002052,https://www.sturgeon.k12.mo.us/,1
Sturgeon High,"210 W PATTON ST, STURGEON, MO 65284",292970002053,https://www.sturgeon.k12.mo.us/,1
Success Elementary,"10341 HWY 17, SUCCESS, MO 65570",292973002054,http://success.k12.mo.us/,2
Sullivan Elementary,"104 W WASHINGTON, SULLIVAN, MO 63080",292976002055,http://www.sullivaneagles.org/buildings,1
Sullivan Middle,"1156 ELMONT RD, SULLIVAN, MO 63080",292976002056,http://www.sullivaneagles.org/middle-school,1
Sullivan Sr. High,"1073 E VINE ST, SULLIVAN, MO 63080",292976002057,http://www.sullivaneagles.org/high-school,2
Sullivan Primary,"1132 ELMONT RD, SULLIVAN, MO 63080",292976002805,http://www.sullivaneagles.org/primary-school,1
Summersville Elementary,"HIGHWAY 106  RICHARDS STREET, SUMMERSVILLE, MO 65571",292981002058,https://www.homesnap.com/schools/MO/Summersville/Summersville_Elementary_School,5
Summersville High,"525 ROGERS STREET, SUMMERSVILLE, MO 65571",292981002059,https://www.sville.k12.mo.us/contact-us,1
Sunrise Elementary,"4485 SUNRISE SCHOOL RD, DESOTO, MO 63020",292982002060,https://www.sunrise-r9.org/,6
Swedeborg Elementary,"17507 HWY T, RICHLAND, MO 65556",292985002061,https://www.swedeborgpanthers.com/,1
Sweet Springs Elementary,"105 MAIN, SWEET SPRINGS, MO 65351",292988002062,https://www.realtor.com/realestateandhomes-detail/105-Main-St_Sweet-Springs_MO_65351_M70262-63933,2
Sweet Springs High,"600 E. MARSHALL ST., SWEET SPRINGS, MO 65351",292988002064,http://sweetsprings.k12.mo.us/,1
Taneyville Elementary,"302 MYRTLE ST, TANEYVILLE, MO 65759",292991002065,https://www.taneyvilletigers.com/,1
Tarkio Elementary,"1201 PINE ST, TARKIO, MO 64491",292994002066,http://tarkio.k12.mo.us/,1
Tarkio High,"312 S ELEVENTH ST, TARKIO, MO 64491",292994002067,https://www.hisawyer.com/listings/schools/97918-tarkio-high,3
Thayer Elementary,"365 E WALNUT ST, THAYER, MO 65791",293027002068,http://elem.thayer.k12.mo.us/,1
Thayer Sr. High,"401 E WALNUT ST, THAYER, MO 65791",293027002069,http://hs.thayer.k12.mo.us/,1
Tina-Avalon Elementary,"11896 HWY 65, TINA, MO 64682",293030002070,http://tinaavalon.k12.mo.us/,1
Tina-Avalon High,"11896 HWY 65, TINA, MO 64682",293030002071,http://tinaavalon.k12.mo.us/,1
Tipton High,"305 US HWY 50 EAST, TIPTON, MO 65081",293033002073,https://www.tipton.k12.mo.us/vnews/display.v/SEC/Special%20Services,1
Tipton Elementary,"305 US HWY 50 EAST, TIPTON, MO 65081",293033002075,https://www.tipton.k12.mo.us/vnews/display.v/SEC/Special%20Services,1
Rissler Elementary,"804 W 4TH TERR, TRENTON, MO 64683",293036002079,https://www.hisawyer.com/listings/schools/97927-rissler-elem,4
Trenton Sr. High,"1415 OKLAHOMA AVE, TRENTON, MO 64683",293036002080,https://www.trentonr9.k12.mo.us/o/ths,1
Trenton Middle,"1417 OKLAHOMA AVE, TRENTON, MO 64683",293036002573,https://www.trentonr9.k12.mo.us/o/tms,2
Tri-County Elementary,"904 W AUBERRY GROVE, JAMESPORT, MO 64648",293039002081,http://www.trico.k12.mo.us/,1
Tri-County High,"904 W AUBERRY GROVE, JAMESPORT, MO 64648",293039002082,http://www.trico.k12.mo.us/,1
Granby,"440 E HIGH ST, GRANBY, MO 64844",293042002083,https://www.eastnewton.org/,11
East Newton High,"22876 E HWY 86, GRANBY, MO 64844",293042002084,https://www.eastnewton.org/,2
Triway,"131 LENTZ, STELLA, MO 64867",293042002085,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=787,3
Hawk Point Elementary,"327 MAPLE ST, HAWK POINT, MO 63349",293045002087,https://www.troy.k12.mo.us/domain/1651,1
Troy Middle,"713 W COLLEGE, TROY, MO 63379",293045002088,https://www.troy.k12.mo.us/domain/1671,1
Wm. R. Cappel Elementary,"121 HAMPEL RD, MOSCOW MILLS, MO 63362",293045002089,https://www.troy.k12.mo.us/domain/1673,1
Troy Buchanan High,"1190 OLD CAP-AU-GRIS, TROY, MO 63379",293045002090,https://www.troy.k12.mo.us/site/Default.aspx?PageID=7976,2
Main Street Elementary,"51 N MAIN ST, TROY, MO 63379",293045002574,https://www.troy.k12.mo.us/domain/1653,4
Boone Elementary,"1464 BOONE ST, TROY, MO 63379",293045002855,https://www.troy.k12.mo.us/domain/1654,1
Lincoln Elementary,"1484 BOONE ST, TROY, MO 63379",293045002856,https://www.troy.k12.mo.us/domain/32,3
Cuivre Park Elementary,"100 WIEMAN LANE, TROY, MO 63379",293045003136,https://www.troy.k12.mo.us/domain/1655,1
Claude Brown Elementary,"711 WEST COLLEGE, TROY, MO 63379",293045003229,https://www.troy.k12.mo.us/domain/1658,1
Troy South Middle School,"200 S CAMPUS RD, MOSCOW MILLS, MO 63362",293045003293,https://www.troy.k12.mo.us/domain/1747,1
Miller Co. Elementary,"526 School Road, TUSCUMBIA, MO 65082",293051002091,https://www.tuscumbialions.k12.mo.us/,1
Tuscumbia High,"526 School Road, TUSCUMBIA, MO 65082",293051002092,https://www.tuscumbialions.k12.mo.us/,1
Fisk Elementary,"301 MCKINLEY ST, FISK, MO 63940",293052002093,http://www.schoolmap.org/School/Fisk-Elem/,6
Qulin Elementary,"406 CONNECTICUT ST, QULIN, MO 63961",293052002094,https://www.tr10.us/,2
Twin Rivers High,"9327 HWY 51, BROSELEY, MO 63932",293052002095,https://www.hisawyer.com/listings/schools/97946-twin-rivers-high,1
Clark-Vitt Elementary,"1 CLARK AVE, UNION, MO 63084",293057002096,http://cv-urxi-mo.schoolloop.com/cms/month?d=x&group_id=1356609600917&month_id=1486015200000&return_url=1488486631017,2
Beaufort Elementary,"3200 HWY 50, BEAUFORT, MO 63084",293057002097,https://be-urxi-mo.schoolloop.com/,1
Central Elementary,"2 E SPRINGFIELD, UNION, MO 63084",293057002098,https://ce-urxi-mo.schoolloop.com/,1
Union High,"1217 WEST MAIN, UNION, MO 63084",293057002101,https://uhs-urxi-mo.schoolloop.com/,1
Union Middle,"503 W END, UNION, MO 63084",293057002575,https://ums-urxi-mo.schoolloop.com/,1
Union Star Elementary,"6132 NW STATE RTE Z, UNION STAR, MO 64494",293060002102,https://www.usr2.com/,1
Union Star High,"6132 NW STATE RTE Z, UNION STAR, MO 64494",293060002103,https://www.usr2.com/,1
Julia Goldstein Early Child.,"737 KINGSLAND AVE, UNIVERSITY CITY, MO 63130",293066001898,https://www.ucityschools.org/Page/21,1
Barbara Jordan Elementary,"1500 N 82nd BLVD, UNIVERSITY CITY, MO 63130",293066002105,https://www.ucityschools.org/BarbaraCJordan,1
Flynn Park Elementary,"7220 WATERMAN AVE, UNIVERSITY CITY, MO 63130",293066002107,https://www.ucityschools.org/flynnpark,1
Jackson Park Elementary,"7400 BALSON AVE, UNIVERSITY CITY, MO 63130",293066002109,https://www.ucityschools.org/jacksonpark,1
Pershing Elementary,"6761 BARTMER AVE, UNIVERSITY CITY, MO 63130",293066002112,https://www.ucityschools.org/pershing,1
University City Sr. High,"7401 BALSON AVE, UNIVERSITY CITY, MO 63130",293066002113,https://www.ucityschools.org/universitycityhigh,1
Brittany Woods,"8125 GROBY RD, UNIVERSITY CITY, MO 63130",293066002511,https://www.ucityschools.org/brittanywoods,1
Valley Park Middle,"1 MAIN ST, VALLEY PARK, MO 63088",293069001557,https://www.vp.k12.mo.us/,1
Valley Park Elementary,"1 MAIN ST, VALLEY PARK, MO 63088",293069002115,https://www.vp.k12.mo.us/,1
Valley Park Sr. High,"1 MAIN ST, VALLEY PARK, MO 63088",293069002116,https://www.vp.k12.mo.us/vphs,1
Caledonia Elementary,"1 VIKING DR, CALEDONIA, MO 63631",293072002118,https://www.valleyschooldistrict.org/,1
Valley High,"1 VIKING DR, CALEDONIA, MO 63631",293072002119,https://www.valleyschooldistrict.org/,1
Van Buren High,"202 W COLLEGE, VAN BUREN, MO 63965",293075002121,https://www.vanburen.k12.mo.us/,1
Van Buren Elementary,"902 BROADWAY, VAN BUREN, MO 63965",293075002122,https://www.homesnap.com/schools/MO/Van_Buren/van_Buren_Elementary_School,7
Van-Far Jr./Sr. High,"2200 HWY 54 WEST, VANDALIA, MO 63382",293078002124,https://www.vf.k12.mo.us/,1
Van-Far Elementary,"2122 AUDRAIN RD 557, VANDALIA, MO 63382",293078002125,https://es-vfsd-mo.schoolloop.com/,1
Verona Elementary,"101 E ELLA ST, VERONA, MO 65769",293081002127,https://www.veronar7.net/,1
Verona High,"101 E ELLA ST, VERONA, MO 65769",293081002128,https://www.veronar7.net/,1
Morgan Co. Elementary,"913 W NEWTON, VERSAILLES, MO 65084",293084002129,https://www.versaillestigers.org/,1
Morgan Co. High,"913 W NEWTON, VERSAILLES, MO 65084",293084002131,https://www.versaillestigers.org/,1
Morgan Co. South Elementary,"913 W NEWTON, VERSAILLES, MO 65084",293084002132,https://www.versaillestigers.org/,1
Morgan Co. Middle,"913 W NEWTON, VERSAILLES, MO 65084",293084002542,https://www.versaillestigers.org/,1
Vienna Elementary,"300 FOURTH STREET, VIENNA, MO 65582",293087002133,https://www.mariesr1.k12.mo.us/,1
Vienna High,"300 FOURTH STREET, VIENNA, MO 65582",293087002134,https://www.mariesr1.k12.mo.us/,1
West Nodaway R-I Elementary,"17665 US HWY 136, BURLINGTON JCT, MO 64428",293090002135,https://www.wnrockets.com/,1
West Nodaway High,"17665 US HWY 136, BURLINGTON JCT, MO 64428",293090002136,https://www.wnrockets.com/,1
Walnut Grove Elementary,"300 E COLLEGE, WALNUT GROVE, MO 65770",293099002140,https://wgtigers.com/,1
Walnut Grove High,"300 E COLLEGE, WALNUT GROVE, MO 65770",293099002141,https://wgtigers.com/,1
Gateway Educational Ctr.,"301 W. MARKET ST, WARRENSBURG, MO 64093",293102001511,http://reese.warrensburgr6.org/programs/gateway,2
Sterling Elementary,"522 E GAY, WARRENSBURG, MO 64093",293102001729,http://sterling.warrensburgr6.org/,2
Warrensburg Middle,"640 E GAY ST, WARRENSBURG, MO 64093",293102002142,http://wms.warrensburgr6.org/for_parents/welcome,1
Ridge View Elementary,"215 S RIDGEVIEW DR, WARRENSBURG, MO 64093",293102002144,http://rv.warrensburgr6.org/,1
Warrensburg High,"1411 S RIDGEVIEW DR, WARRENSBURG, MO 64093",293102002145,http://wms.warrensburgr6.org/quick_links/w_m_s_athletics/home_locations,2
Warrensburg Area Career Ctr.,"205 S RIDGEVIEW DR, WARRENSBURG, MO 64093",293102002147,http://wacc.warrensburgr6.org/,1
Martin Warren Elementary,"105 S MAGUIRE, WARRENSBURG, MO 64093",293102002513,http://mw.warrensburgr6.org/,1
Maple Grove Elementary,"950 HAMILTON STREET, WARRENSBURG, MO 64093",293102003185,http://mg.warrensburgr6.org/,1
Daniel Boone Elementary,"813 VOSHOLL AVENUE, WARRENTON, MO 63383",293105002149,http://danielboonelementary.warrencor3.org/,1
Warrenton High,"803 PINCKNEY, WARRENTON, MO 63383",293105002151,http://warrentonhighschool.warrencor3.org/,1
Rebecca Boone Elementary,"836 SOUTH ST, WARRENTON, MO 63383",293105002416,http://rebeccaboonelementary.warrencor3.org/,1
Black Hawk Middle,"300 KUHL AVE, WARRENTON, MO 63383",293105002649,http://blackhawkmiddleschool.warrencor3.org/,1
Warrior Ridge Elementary,"800 WARRIOR AVE, WARRENTON, MO 63383",293105002989,http://warriorridgeelementary.warrencor3.org/,1
Ruth Mercer Elementary,"12947 HWY 7, WARSAW, MO 65355",293107000834,https://elementaryschools.org/directory/mo/cities/warsaw/ruth-mercer-elementary/293107000834/,4
Warsaw High,"20363 LANE OF CHAMPIONS, WARSAW, MO 65355",293107002152,https://www.warsawk12.org/,1
North Elementary,"134 W KOSCIUSKO ST, WARSAW, MO 65355",293107002153,https://north.warsawk12.org/north-location,1
South Elementary,"23395 HWY 7, EDWARDS, MO 65326",293107002154,https://south.warsawk12.org/,3
John Boise Middle,"20363 LANE OF CHAMPIONS, WARSAW, MO 65355",293107002650,https://jbms.warsawk12.org/,1
Four Rivers Career Ctr.,"1978 IMAGE DR, WASHINGTON, MO 63090",293111002155,https://frcc.washington.k12.mo.us/,1
Augusta Elementary,"5541 LOCUST ST, AUGUSTA, MO 63332",293111002156,https://www.augusta.washington.k12.mo.us/about_us,1
Campbellton Elementary,"3693 HWY 185, NEW HAVEN, MO 63068",293111002157,https://www.campbellton.washington.k12.mo.us/about_us,2
Clearview Elementary,"1581 CLEARVIEW RD, UNION, MO 63084",293111002158,https://clearview.washington.k12.mo.us/,4
Washington Middle,"401 E FOURTEENTH ST, WASHINGTON, MO 63090",293111002160,https://www.wms.washington.k12.mo.us/staff,1
Labadie Elementary,"2749 HWY T, LABADIE, MO 63055",293111002161,https://labadie.washington.k12.mo.us/,1
Marthasville Elementary,"800 E MAIN ST, MARTHASVILLE, MO 63357",293111002162,https://marthasville.washington.k12.mo.us/home,1
Washington High,"600 BLUE JAY DR, WASHINGTON, MO 63090",293111002163,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=491,1
South Point Elementary,"2300 SOUTHBEND DR, WASHINGTON, MO 63090",293111002164,https://elementary-schools.cmac.ws/south-point-elementary-school/146214/,8
Washington West Elementary,"840 West Pride Drive, Washington, MO 63090",293111002295,http://www.washingtonwest.washington.k12.mo.us/home,1
Early Learning Center,"831 W. PRIDE DRIVE, WASHINGTON, MO 63090",293111002833,https://elc.washington.k12.mo.us/,1
Kingston High,"10047 DIAMOND RD, CADET, MO 63630",293114001901,https://kingston.k12.mo.us/,1
Kingston Elementary,"10047 DIAMOND RD, CADET, MO 63630",293114002165,https://kingston.k12.mo.us/,1
Kingston Middle,"10047 DIAMOND RD, CADET, MO 63630",293114002708,https://kingston.k12.mo.us/,1
Kingston Primary,"10047 DIAMOND RD, CADET, MO 63630",293114003105,https://kingston.k12.mo.us/,1
Richwoods Elementary,"10788 STATE HWY A, RICHWOODS, MO 63071",293123002167,https://www.richwoodsr7.org/,1
Waynesville East Elementary,"1501 STATE RD F, WAYNESVILLE, MO 65583",293144002168,https://www.waynesville.k12.mo.us/East_Elementary,1
Partridge Elementary,"7078 YOUNG ST, FT LEONARD WOOD, MO 65473",293144002171,https://www.waynesville.k12.mo.us/Partridge_Elementary,2
Waynesville Sr. High,"200 G W LN, WAYNESVILLE, MO 65583",293144002175,https://www.waynesville.k12.mo.us/WaynesvilleHighSchool,1
Thayer Elementary,"4273 THAYER ST, FT LEONARD WOOD, MO 65473",293144002176,https://www.waynesville.k12.mo.us/Thayer_Elementary,6
