SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
Tolleson #206,"9801 West Van Buren Street, Tolleson, AZ 85353",40852002975,https://www.schoolsnearme.net/en/public/tolleson-206/3990,4
University High School,"9419 West Van Buren Street, Tolleson, AZ 85353",40852003206,https://university.tuhsd.org/,1
Toltec Elementary School,"3315 N. Toltec Rd., Eloy, AZ 85231",40855000806,https://www.toltecsd.org/,1
Arizona City Elementary School,"12115 W Benito Dr, Arizona City, AZ 85231",40855003405,https://www.toltecsd.org/arizonacityelementaryschool_home.aspx,1
Huachuca City School,"100 School Drive, Huachuca City, AZ 85616",40860000807,https://www.tombstoneschools.org/Huachuca_City,1
Topock Elementary School,"5083 Tule Dr., Topock, AZ 86436",40864001259,https://topockazschool.com/,4
Tuba City High School,"Warrior Drive, Tuba City, AZ 86045",40868000812,https://tcusd.org/tchs/,1
Dzil Libei Elementary School,"Cameron Arizona, Tuba City, AZ 86045",40868001152,https://www.areavibes.com/cameron-az/schools/dzil+libei+elementary+school-040868001152/,2
Alice Vail Middle School,"5350 E. 16th Street, Tucson, AZ 85711",40880000817,http://www.tusd1.org/vail,1
Sabino High School,"5000 North Bowes Road, Tucson, AZ 85749",40880000827,http://www.tusd1.org/sabino,1
C E Rose Elementary School,"710 W. Michigan Drive, Tucson, AZ 85714",40880000828,http://www.tusd1.org/rose,1
Dietz K-8 School,"7575 E. Palma Street, Tucson, AZ 85710",40880000836,http://www.tusd1.org/dietz,1
Doolen Middle School,"2400 North Country Club Road, Tucson, AZ 85716",40880000837,http://www.tusd1.org/doolen,1
Dunham Elementary School,"9850 E. 29th Street, Tucson, AZ 85748",40880000840,http://www.tusd1.org/dunham,1
Booth-Fickett Math/Science Magnet School,"450 S. Montego Drive, Tucson, AZ 85710",40880000842,http://www.tusd1.org/boothfickett,1
Ford Elementary,"8001 East Stella Road, Tucson, AZ 85730",40880000843,http://www.tusd1.org/ford,1
Fruchthendler Elementary School,"7470 E Cloud Rd, Tucson, AZ 85750",40880000845,http://www.tusd1.org/fruchthendler,2
Gale Elementary School,"678 South Gollob Road, Tucson, AZ 85710",40880000846,http://gale.tusd1.schooldesk.net/,1
Gridley Middle School,"350 S. Harrison, Tucson, AZ 85748",40880000848,http://www.tusd1.org/gridley,1
Hollinger K-8 School,"150 W. Ajo Way, Tucson, AZ 85713",40880000852,http://www.tusd1.org/hollinger,1
Hudlow Elementary School,"502 N. Caribe, Tucson, AZ 85710",40880000854,https://hudlowes.tusd1.org/,1
Lineweaver Elementary School,"461 South Bryant, Tucson, AZ 85711",40880000859,http://www.tusd1.org/lineweaver,1
Lynn Urquides,"1573 W. Ajo Way, Tucson, AZ 85713",40880000861,http://www.tusd1.org/lynnurquides,1
Magee Middle School,"8300 E. Speedway Blvd., Tucson, AZ 85710",40880000863,http://www.tusd1.org/magee,1
Mansfeld Middle Magnet School,"1300 E. 6th Street, Tucson, AZ 85719",40880000864,http://www.tusd1.org/mansfeld,1
Marshall Elementary School,"9066 E. 29th St., Tucson, AZ 85710",40880000866,http://www.tusd1.org/marshall,1
Mission View Elementary School,"2600 S. 8th Ave., Tucson, AZ 85713",40880000870,http://missionview.tusd1.schooldesk.net/,1
Myers-Ganoung Elementary School,"5000 E. Andrew St., Tucson, AZ 85711",40880000871,http://www.tusd1.org/myersganoung,1
Roberts Naylor,"1701 S. Columbus Blvd, Tucson, AZ 85711",40880000872,http://www.tusd1.org/robertsnaylor,1
Pistor Middle School,"5455 S. Cardinal, Tucson, AZ 85746",40880000874,http://www.tusd1.org/pistor,1
Davidson Elementary School,"3950 Paradise Falls Dr., Tucson, AZ 85712",40880000878,http://davidson.tusd1.schooldesk.net/,3
Robison Elementary School,"2745 E. 18th St., Tucson, AZ 85716",40880000880,http://www.tusd1.org/robison,1
Safford K-8 School,"200 E. 13th Street, Tucson, AZ 85701",40880000886,http://www.tusd1.org/safford,2
Sam Hughes Elementary,"700 N. Wilson, Tucson, AZ 85719",40880000887,http://www.tusd1.org/samhughes,1
Secrist Middle School,"3400 South Houghton Road, Tucson, AZ 85730",40880000889,http://www.tusd1.org/secrist,1
Utterback Middle School,"3233 South Pinal Vista, Tucson, AZ 85713",40880000896,http://www.tusd1.org/utterback,1
Vesey Elementary School,"5005 S. Butts Road, Tucson, AZ 85757",40880000899,http://www.tusd1.org/vesey,1
Wheeler Elementary School,"1818 Avenida Del Sol, Tucson, AZ 85710",40880000903,http://www.tusd1.org/wheeler,1
John E White Elementary School,"2315 W. Canada St., Tucson, AZ 85746",40880000904,http://white.tusd1.schooldesk3.net/,1
Miller Elementary School,"6951 S. Camino De La Tierra, Tucson, AZ 85746",40880001112,http://miller.tusd1.schooldesk.net/,2
Catalina High School,"3645 E. Pima, Tucson, AZ 85716",40880001261,http://catalina.tusd1.schooldesk.net/,1
Palo Verde High Magnet School,"1302 S. Avenida Vega, Tucson, AZ 85710",40880001263,http://tusd1.org/paloverde/,1
Cavett Elementary School,"2120 E. Naco Vista, Tucson, AZ 85713",40880001267,http://cavett.tusd1.schooldesk.net/,1
Tucson Magnet High School,"400 N. Second Avenue, Tucson, AZ 85705",40880001268,http://www.tusd1.org/thms,1
Cragin Elementary School,"2945 N. Tucson Blvd., Tucson, AZ 85716",40880001269,http://www.tusd1.org/cragin,1
University High School,"421 N. Arcadia Blvd., Tucson, AZ 85711",40880001441,http://www.tusd1.org/uhs,1
Bloom Elementary,"8310 E. Pima, Tucson, AZ 85715",40880001442,https://education.uslocalsearch.info/en/bloom-elementary-school-1-520-731-3700.html,2
Cholla High School,"2001 W. Starr Pass Blvd., Tucson, AZ 85713",40880001443,http://www.tusd1.org/cholla,1
Pueblo High School,"3500 S. 12th Ave., Tucson, AZ 85713",40880001445,http://www.tusd1.org/pueblo,2
Rincon High School,"421 Arcadia, Tucson, AZ 85711",40880001446,http://www.tusd1.org/rincon,1
Sahuaro High School,"545 N. Camino Seco, Tucson, AZ 85710",40880001447,http://www.tusd1.org/sahuaro,1
Santa Rita High School,"3951 S. Pantano Rd, Tucson, AZ 85730",40880001448,http://www.tusd1.org/santarita,1
Collier Elementary School,"3900 North Bear Canyon Road, Tucson, AZ 85749",40880001449,http://www.tusd1.org/collier,2
Soleng Tom Elementary School,"11141 East Camino Quince, Tucson, AZ 85748",40880001479,https://education.uslocalsearch.info/de/soleng-tom-elementary-school-1-520-225-6060.html,4
Union Elementary School,"3834 S. 91st Ave., Tolleson, AZ 85353",40882000908,http://www.unionesd.org/,1
Hurley Ranch Elementary,"8950 W. Illini St., Tolleson, AZ 85353",40882002496,http://uesdhurley.ss9.sharpschool.com/,1
Dos Rios Elementary,"2150 S. 87th Avenue, Tolleson, AZ 85353",40882002794,http://uesddosrios.ss9.sharpschool.com/,1
Old Vail Middle School,"13299 East Colossal Cave Road, Vail, AZ 85641",40885000909,https://uchcaz.org/locations/old-vail-middle-school/,1
Desert Willow Elementary School,"9400 East Esmond Loop, Tucson, AZ 85747",40885001003,http://dwe.vail.k12.az.us/,3
Acacia Elementary School,"12955 E. Colossal Cave Road, Vail, AZ 85641",40885001510,https://aca.vailschooldistrict.org/about-3/contact-us/,1
Mesquite Elementary School,"9455 E. Rita Road, Tucson, AZ 85747",40885001954,https://mes.vailschooldistrict.org/,1
Vail Academy & High School,"7762 E. Science Park Dr., Tucson, AZ 85747",40885001955,https://vahs.vailschooldistrict.org/contact_us/,1
Civano Charter School,"10673 E. Mira Lane, Tucson, AZ 85747",40885001956,https://elementaryschools.org/directory/az/cities/tucson/civano-charter-school/40885001956/,2
Cottonwood Elementary School,"9950 East Rees Loop, Tucson, AZ 85747",40885002193,https://cwe.vailschooldistrict.org/,1
Desert Sky Middle School,"9850 E. Rankin Loop, Vail, AZ 85747",40885002194,https://dsms.vailschooldistrict.org/,1
Cienega High School,"12775 E. Mary Ann Cleveland Wa, Vail, AZ 85641",40885002195,https://chs.vailschooldistrict.org/,1
Corona Foothills Middle School,"16705 South Houghton Road, Corona de Tucson, AZ 85641",40885002551,http://cfms.vail.k12.az.us/,2
Empire High School,"10701 E. MaryAnn Cleveland Way, Tucson, AZ 85602",40885002552,https://www.schools-info.com/tucson-az/empire-high-school/,4
Ocotillo Ridge Elementary,"10701 S. White Lightning, Vail, AZ 85641",40885002765,https://education.uslocalsearch.info/en/ocotillo-ridge-elementary-school-1-520-879-3600.html,5
Senita Valley Elementary School,"10750 East Bilby Road, Tucson, AZ 85747",40885002798,https://sve.vailschooldistrict.org/,2
Rincon Vista Middle School,"10770 East Bilby Road, Tucson, AZ 85747",40885002991,https://rvms.vailschooldistrict.org/location/,2
Sycamore Elementary School,"16701 S. Houghton Road, Corona, AZ 85641",40885003083,https://syc.vailschooldistrict.org/,1
Pantano High School,"12775 E. Mary Ann Cleveland Wa, Vail, AZ 85641",40885003175,https://vailschooldistrict.org/our-schools/,5
Vail Innovation Center,"10775 E Mary Ann Cleveland Way, Tucson, AZ 85747",40885003214,https://vic.vailschooldistrict.org/,1
Copper Ridge Elementary,"17650 S Canyon Edge Trail, Corona de Tucson, AZ 85641",40885003489,https://cre.vailschooldistrict.org/,1
Valentine Elementary School,"12491 North Byers, Peach Springs, AZ 86434",40888000910,https://www.valentineaz.net/,1
Valley Union High School,"4088 Jefferson Road, Elfrida, AZ 85610",40891000911,https://www.vuhs.net/,1
Acacia Elementary School,"3021 W. Evans Dr., Phoenix, AZ 85053",40906000915,https://education.uslocalsearch.info/en/acacia-elementary-school-1-602-896-5000.html,2
Chaparral Elementary School,"3808 W Joan D Arc, Phoenix, AZ 85029",40906000920,https://education.uslocalsearch.info/jp/chaparral-elementary-school-1-602-896-5300.html,4
Cholla Middle School,"3120 W Cholla, Phoenix, AZ 85029",40906000921,http://cholla.wesdschools.org/,1
Desert View Elementary School,"8621 N. 3rd Street, Phoenix, AZ 85020",40906000923,https://education.uslocalsearch.info/en/desert-view-elementary-school-1-602-347-4000.html,4
Lakeview Elementary School,"3040 West Yucca Street, Phoenix, AZ 85029",40906000927,https://education.uslocalsearch.info/en/lakeview-elementary-school-1-602-896-5800.html,4
Lookout Mountain School,"15 W Coral Gables Dr, Phoenix, AZ 85023",40906000928,https://education.uslocalsearch.info/en/lookout-mountain-school-1-602-896-5900.html,2
Palo Verde Middle School,"7502 N 39th Ave, Phoenix, AZ 85051",40906000935,http://paloverde.wesdschools.org/,1
Royal Palm Middle School,"8520 N 19th Ave, Phoenix, AZ 85021",40906000938,http://royalpalm.wesdschools.org/royal-palm-quick-brief,1
Sahuaro School,"12835 N 33rd Ave, Phoenix, AZ 85029",40906000939,http://sahuaro.wesdschools.org/,3
Sunburst School,"14218 N 47th Ave, Glendale, AZ 85306",40906000942,https://education.uslocalsearch.info/en/sunburst-school-1-602-896-6400.html,2
Sunnyslope Elementary School,"240 E. Vogel Avenue, Phoenix, AZ 85020",40906000944,https://www.schoolsnearme.net/en/public/sunnyslope-elementary-school/4142,3
Sunset School,"4626 W Mountain View Rd, Glendale, AZ 85302",40906000945,https://www.homevaluestore.com/school/Sunset-School-Glendale-AZ,5
Tumbleweed Elementary School,"4001 W Laurel Ln, Phoenix, AZ 85029",40906000946,http://tumbleweed.wesdschools.org/,1
John Jacobs Elementary School,"14421 N 23rd Ave, Phoenix, AZ 85023",40906001116,http://johnjacobs.wesdschools.org/,1
Sweetwater School,"4602 W Sweetwater, Glendale, AZ 85304",40906001117,https://education.uslocalsearch.info/en/sweetwater-school-1-602-896-6500.html,5
Mountain Sky Middle School,"16225 N 7th Ave, Phoenix, AZ 85023",40906001272,http://mountainsky.wesdschools.org/,1
Wellton Elementary School,"29126 San Jose Avenue, Wellton, AZ 85356",40909000948,https://www.welltonschool.org/,1
Wenden Elementary School,"71001 Santa Fe Ave, Wenden, AZ 85357",40912000949,https://www.wendenk8.org/Contact-Us,1
Cradleboard School,"Hollygrape St. and Powerline R, Whiteriver, AZ 85941",40916001768,https://education.uslocalsearch.info/en/cradleboard-school-1-928-338-4842.html,1
Seven Mile School,"2005 Ft. Apache, Whiteriver, AZ 85941",40916002190,https://education.uslocalsearch.info/en/seven-mile-school-1-928-358-5800.html,1
Vulture Peak Middle School,"920 South Vulture Mine Rd., Wickenburg, AZ 85390",40919000953,https://www.wickenburgschools.org/Domain/10,1
Wickenburg High School,"1090 South Vulture Mine Road, Wickenburg, AZ 85390",40919000955,https://www.wickenburgschools.org/whs,3
Wickenburg Virtual Academy,"920 S. Vulture Mine Rd., Wickenburg, AZ 85390",40919003248,https://www.wickenburgschools.org/domain/153,4
Willcox Elementary School,"501 W Delos Street, Willcox, AZ 85643",40925000956,https://wes.wusd13.org/,1
Willcox High School,"240 N Bisbee Ave, Willcox, AZ 85643",40925000957,https://whs.wusd13.org/Contact-Us,1
Willcox Middle School,"360 N Bisbee Ave, Willcox, AZ 85643",40925000958,https://wms.wusd13.org/,1
Williams High School,"440 S 7th Street, Williams, AZ 86046",40931000960,https://www.wusd2.org/page/contact-us,1
Wilson Primary School,"415 N. 30th Street, Phoenix, AZ 85008",40939001483,https://www.wsd.k12.az.us/WPS,2
Integrated Preschool,"Navajo Rte 12, Ft Defiance, AZ 86504",40943000155,https://www.wrschool.net/Page/2001,1
Tsehootsooi Middle School,"Navajo Rt. 12, Ft. Defiance, AZ 86504",40943000968,https://www.wrschool.net/Domain/9,1
Window Rock High School,"Navajo Route 12, Ft. Defiance, AZ 86504",40943000970,https://www.wrschool.net/,1
Tsehootsooi Primary Learning Center,"Navajo Route 7, Fort Defiance, AZ 86504",40943001648,https://www.wrschool.net/Domain/10,2
Jefferson Elementary School,"1100 W. Mahoney, Winslow, AZ 86047",40946000973,https://jeff.wusd1.org/,1
Winslow High School,"600 E Cherry Ave, Winslow, AZ 86047",40946000975,https://whs.wusd1.org/,1
Yarnell Elementary School,"18912 Hays Ranch Road, Peeples Valley, AZ 86332",40951000977,http://www.modelcreekschool.org/,1
Yucca Elementary School,"12261 3rd St, Yucca, AZ 86438",40957000323,https://www.yuccaschool.com/,1
Alice Byrne Elementary School,"811 W. 16th Street, Yuma, AZ 85364",40960000981,https://alicebyrne.yuma.org/Contact_Us,1
Fourth Avenue Junior High School,"450 S. 4th Avenue, Yuma, AZ 85364",40960000985,https://fourthavenue.yuma.org/,1
Palmcroft Elementary School,"901 Palmcroft Drive, Yuma, AZ 85364",40960000992,https://palmcroft.yuma.org/,1
Pecan Grove Elementary School,"600 S. 21st Avenue, Yuma, AZ 85364",40960000993,https://pecangrove.yuma.org/,1
Roosevelt School,"550 5th St, Yuma, AZ 85364",40960000995,https://roosevelt.yuma.org/,1
Desert Mesa Elementary School,"2350 S Avenue 7 1/2  E., Yuma, AZ 85365",40960001804,https://desertmesa.yuma.org/,1
Castle Dome Middle School,"2353 S. otondo Drive, Yuma, AZ 85365",40960001805,https://castledome.yuma.org/,1
Ron Watson Middle School,"9851 E. 28th St., Yuma, AZ 85365",40960002427,https://ronwatson.yuma.org/,1
Sunrise Elementary School,"9943 S. 28th Street, Yuma, AZ 85367",40960002567,https://sunrise.yuma.org/,1
Yuma District One Digital Learning Academy,"450 W. 6th St., Yuma, AZ 85364",40960003430,https://www.yuma.org/Yuma_District_One_Digital_Learning_Academy,1
Kofa High School,"3100 Ave A, Yuma, AZ 85364",40963000996,https://www.yumaunion.org/kofa,1
Yuma High School,"400 6th Ave, Yuma, AZ 85364",40963000997,https://www.yumaunion.org/domain/1261,1
Cibola High School,"4100 W 20th St, Yuma, AZ 85364",40963001388,https://www.yumaunion.org/Page/223,1
Gila Ridge High School,"7150 E. 24th Street, Yuma, AZ 85364",40963002775,https://www.yumaunion.org/GilaRidge,1
San Luis High School,"1250 North Eighth Avenue, San Luis, AZ 85349",40963003076,https://www.yumaunion.org/sanluis,1
Yuma Online Distance Academy,"3150 S. Avenue A, Yuma, AZ 85364",40963003280,https://www.yumaunion.org/Page/19,1
EVIT - Fountain Hills Vocational Center,"14605  N Del Cambre, Fountain Hills, AZ 85268",40973102235,https://www.citydirectory.us/school-evit-fountain-hills-vocational-center-fountain-hills-az.html,5
EVIT - Mesa High School,"1630 E Southern Ave, Mesa, AZ 85204",40973102456,https://www.citydirectory.us/school-evit-mesa-high-school-mesa-az.html,4
EVIT - Saguaro High School,"6250 N. 82nd St, Scottsdale, AZ 85250",40973102503,https://www.citydirectory.us/school-evit-saguaro-high-school-scottsdale-az.html,5
EVIT - Brimhall Jr. High School,"1601 W. Main Street, Mesa, AZ 85201",40973102791,https://k12stats.com/?region=AZ&sid=0402791&lid=0409731&school=EVIT%20-%20Brimhall%20Jr.%20High%20School,5
Big Park Community School,"25 West Saddlehorn Rd, Sedona, AZ 86351",40973301511,https://education.uslocalsearch.info/en/big-park-community-school-1-928-604-6500.html,1
Sedona Integrated Preschool,"221 Brewer Road, Sedona, AZ 86336",40973302219,https://education.uslocalsearch.info/en/sedona-integrated-preschool-1-928-204-6821.html,3
Red Rock Academy,"995 Upper Red Rock Loop Road, Sedona, AZ 86336",40973303188,https://www.sedonak12.org/redrockacademy_home.aspx,1
Adobe Mountain School,"2800 W. Pinnacle Peak Rd., Phoenix, AZ 85027",40973401517,https://adjc.az.gov/adobe-mountain-school,1
SAU TECH CAREER CENTER,"327 STEWART ST SW, CAMDEN, AR 71701",50000200594,https://www.elementaryschool.me/schooldetails/4443/sau-tech-career-center,4
WARREN MIDDLE SCHOOL,"210 SCOBEY DR, WARREN, AR 71671",50000601334,https://wsdms.warrensd.org/,1
CENTRAL ELEMENTARY SCHOOL,"605 W FOURTH ST, CORNING, AR 72422",50000900190,https://www.elementaryschool.me/schooldetails/4449/central-elementary-school,3
SHERIDAN ELEMENTARY SCHOOL,"707 RIDGE DR, SHERIDAN, AR 72150",50001500996,https://www.sheridanschools.org/o/sheridan-elementary,1
SHERIDAN MIDDLE SCHOOL,"500 N ROCK, SHERIDAN, AR 72150",50001500998,https://www.sheridanschools.org/o/sjhs,1
