TLD: .otsuka
Language Tag: zh
Language Description: Chinese
Version: 1.0 
Effective Date: 1 November 2014


Registry: GMO Registry, Inc.
Contact name: Yoshi Tamura
Email: newgtld@gmoregistry.com
Address: Cerulean Tower 26-1 Sakuragaokacho, Shibuya ku, Tokyo, JAPAN
TEL: +81-3-5456-2555 FAX: +81-3-5456-2556
Website: http://www.gmo-registry.com/en/

This table is derived from the following sources:

IDN Character Table for CNNIC: http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
IDN Character Table for TWNIC: http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html

The preferred variants from each table are merged to yield both the traditional and simplified forms (if they differ). Similarly, the other variants from each table are merged.

This table is an adaptation of the table format specified in RFC 3743. Columns are delimited by semicolon, in the form of:

CODE POINT;CANONICAL CODE POINT;PREFERRED VARIANTS[;OTHER VARIANTS]

The "CODE POINT" column specifies the code point available for registration.
The "CANONICAL CODE POINT" column specifies an internal code point used for the efficient blocking of variant labels.
The "PREFERRED VARIANTS" column lists the preferred variants that are related to the given code point in the first column.
The "OTHER VARIANTS" column, if present, lists other variants that are related to the given code point in the first column.
These preferred variants are separated by commas.

U+002D;U+002D;U+002D	# -;-;-;
U+94B5;U+94B5;U+94B5,U+7F3D;U+9262	# 钵;钵;钵,缽;鉢
U+94B6;U+94B6;U+94B6,U+9233	# 钶;钶;钶,鈳;
U+94B7;U+94B7;U+94B7,U+9255	# 钷;钷;钷,鉕;
U+94B8;U+94B8;U+94B8,U+923D	# 钸;钸;钸,鈽;
U+94B9;U+94B9;U+94B9,U+9238	# 钹;钹;钹,鈸;
U+94BA;U+94BA;U+94BA,U+925E	# 钺;钺;钺,鉞;
U+94BB;U+94BB;U+94BB,U+947D;U+9409,U+9246	# 钻;钻;钻,鑽;鐉,鉆
U+94BC;U+94BC;U+94BC,U+926C	# 钼;钼;钼,鉬;
U+94BD;U+94BD;U+94BD,U+926D	# 钽;钽;钽,鉭;
U+94BE;U+94BE;U+94BE,U+9240	# 钾;钾;钾,鉀;
U+94BF;U+94BF;U+94BF,U+923F	# 钿;钿;钿,鈿;
U+94C0;U+94C0;U+94C0,U+923E	# 铀;铀;铀,鈾;
U+94C1;U+94C1;U+94C1,U+9435;U+9295	# 铁;铁;铁,鐵;銕
U+94C2;U+94C2;U+94C2,U+9251	# 铂;铂;铂,鉑;
U+94C3;U+94C3;U+94C3,U+9234	# 铃;铃;铃,鈴;
U+94C4;U+94C4;U+94C4,U+9460	# 铄;铄;铄,鑠;
U+94C5;U+94C5;U+94C5,U+925B;U+9206	# 铅;铅;铅,鉛;鈆
U+94C6;U+94C6;U+94C6,U+925A	# 铆;铆;铆,鉚;
U+94C7;U+94C7;U+94C7,U+924B	# 铇;铇;铇,鉋;
U+94C8;U+94C8;U+94C8,U+9230	# 铈;铈;铈,鈰;
U+94C9;U+94C9;U+94C9,U+9249	# 铉;铉;铉,鉉;
U+94CA;U+94CA;U+94CA,U+9248	# 铊;铊;铊,鉈;
U+94CB;U+94CB;U+94CB,U+924D	# 铋;铋;铋,鉍;
U+94CC;U+94CC;U+94CC,U+922E	# 铌;铌;铌,鈮;
U+94CD;U+94CD;U+94CD,U+9239	# 铍;铍;铍,鈹;
U+94CE;U+94CE;U+94CE,U+9438	# 铎;铎;铎,鐸;
U+94CF;U+94CF;U+94CF,U+9276	# 铏;铏;铏,鉶;
U+94D0;U+94D0;U+94D0,U+92AC	# 铐;铐;铐,銬;
U+94D1;U+94D1;U+94D1,U+92A0	# 铑;铑;铑,銠;
U+94D2;U+94D2;U+94D2,U+927A	# 铒;铒;铒,鉺;
U+94D3;U+94D3;U+94D3,U+92E9	# 铓;铓;铓,鋩;
U+94D4;U+94D4;U+94D4,U+930F	# 铔;铔;铔,錏;
U+94D5;U+94D5;U+94D5,U+92AA	# 铕;铕;铕,銪;
U+94D6;U+94D6;U+94D6,U+92EE	# 铖;铖;铖,鋮;
U+94D7;U+94D7;U+94D7,U+92CF	# 铗;铗;铗,鋏;
U+94D8;U+94D8;U+94D8,U+92E3	# 铘;铘;铘,鋣;
U+94D9;U+94D9;U+94D9,U+9403	# 铙;铙;铙,鐃;
U+94DA;U+94DA;U+94DA,U+928D	# 铚;铚;铚,銍;
U+94DB;U+94DB;U+94DB,U+943A	# 铛;铛;铛,鐺;
U+94DC;U+94DC;U+94DC,U+9285	# 铜;铜;铜,銅;
U+94DD;U+94DD;U+94DD,U+92C1	# 铝;铝;铝,鋁;
U+94DE;U+94DE;U+94DE,U+92B1	# 铞;铞;铞,銱;
U+94DF;U+94DF;U+94DF,U+92A6	# 铟;铟;铟,銦;
U+94E0;U+94E0;U+94E0,U+93A7	# 铠;铠;铠,鎧;
U+94E1;U+94E1;U+94E1,U+9358	# 铡;铡;铡,鍘;
U+94E2;U+94E2;U+94E2,U+9296	# 铢;铢;铢,銖;
U+94E3;U+94E3;U+94E3,U+9291	# 铣;铣;铣,銑;
U+94E4;U+94E4;U+94E4,U+92CC	# 铤;铤;铤,鋌;
U+94E5;U+94E5;U+94E5,U+92A9	# 铥;铥;铥,銩;
U+94E6;U+94E6;U+94E6,U+929B	# 铦;铦;铦,銛;
U+94E7;U+94E7;U+94E7,U+93F5	# 铧;铧;铧,鏵;
U+94E8;U+94E8;U+94E8,U+9293	# 铨;铨;铨,銓;
U+94E9;U+94E9;U+94E9,U+93A9	# 铩;铩;铩,鎩;
U+94EA;U+94EA;U+94EA,U+927F	# 铪;铪;铪,鉿;
U+94EB;U+94EB;U+94EB,U+929A	# 铫;铫;铫,銚;
U+94EC;U+94EC;U+94EC,U+927B	# 铬;铬;铬,鉻;
U+94ED;U+94ED;U+94ED,U+9298	# 铭;铭;铭,銘;
U+94EE;U+94EE;U+94EE,U+931A	# 铮;铮;铮,錚;
U+94EF;U+94EF;U+94EF,U+92AB	# 铯;铯;铯,銫;
U+94F0;U+94F0;U+94F0,U+9278	# 铰;铰;铰,鉸;
U+94F1;U+94F1;U+94F1,U+92A5	# 铱;铱;铱,銥;
U+94F2;U+522C;U+94F2,U+93DF;U+5257,U+522C,U+5277	# 铲;刬;铲,鏟;剗,刬,剷
U+94F3;U+94F3;U+94F3,U+9283	# 铳;铳;铳,銃;
U+94F4;U+94F4;U+94F4,U+940B	# 铴;铴;铴,鐋;
U+94F5;U+94F5;U+94F5,U+92A8	# 铵;铵;铵,銨;
U+94F6;U+94F6;U+94F6,U+9280	# 银;银;银,銀;
U+94F7;U+94F7;U+94F7,U+92A3	# 铷;铷;铷,銣;
U+94F8;U+94F8;U+94F8,U+9444;U+92F3	# 铸;铸;铸,鑄;鋳
U+94F9;U+94F9;U+94F9,U+9412	# 铹;铹;铹,鐒;
U+94FA;U+94FA;U+94FA,U+92EA,U+8216	# 铺;铺;铺,鋪,舖;
U+94FB;U+94FB;U+94FB,U+92D9	# 铻;铻;铻,鋙;
U+94FC;U+94FC;U+94FC,U+9338	# 铼;铼;铼,錸;
U+94FD;U+94FD;U+94FD,U+92F1	# 铽;铽;铽,鋱;
U+94FE;U+94FE;U+94FE,U+93C8	# 链;链;链,鏈;
U+94FF;U+94FF;U+94FF,U+93D7;U+935E	# 铿;铿;铿,鏗;鍞
U+9500;U+9500;U+9500,U+92B7	# 销;销;销,銷;
U+9501;U+9501;U+9501,U+9396;U+93C1	# 锁;锁;锁,鎖;鏁
U+9502;U+9502;U+9502,U+92F0	# 锂;锂;锂,鋰;
U+9503;U+9503;U+9503,U+92E5	# 锃;锃;锃,鋥;
U+9504;U+9504;U+9504,U+92E4;U+8021	# 锄;锄;锄,鋤;耡
U+9505;U+9505;U+9505,U+934B	# 锅;锅;锅,鍋;
U+9506;U+9506;U+9506,U+92EF	# 锆;锆;锆,鋯;
U+9507;U+9507;U+9507,U+92E8	# 锇;锇;锇,鋨;
U+9508;U+9508;U+9508,U+93FD;U+92B9	# 锈;锈;锈,鏽;銹
U+9509;U+9509;U+9509,U+92BC	# 锉;锉;锉,銼;
U+950A;U+950A;U+950A,U+92DD	# 锊;锊;锊,鋝;
U+950B;U+950B;U+950B,U+92D2	# 锋;锋;锋,鋒;
U+950C;U+950C;U+950C,U+92C5	# 锌;锌;锌,鋅;
U+950D;U+950D;U+950D,U+92F6	# 锍;锍;锍,鋶;
U+950E;U+950E;U+950E,U+9426	# 锎;锎;锎,鐦;
U+950F;U+950F;U+950F,U+9427	# 锏;锏;锏,鐧;
U+9510;U+9510;U+9510,U+92B3;U+92ED	# 锐;锐;锐,銳;鋭
U+9511;U+9511;U+9511,U+92BB	# 锑;锑;锑,銻;
U+9512;U+9512;U+9512,U+92C3	# 锒;锒;锒,鋃;
U+9513;U+9513;U+9513,U+92DF	# 锓;锓;锓,鋟;
U+9514;U+9514;U+9514,U+92E6	# 锔;锔;锔,鋦;
U+9515;U+9515;U+9515,U+9312	# 锕;锕;锕,錒;
U+9516;U+9516;U+9516,U+9306	# 锖;锖;锖,錆;
U+9517;U+9517;U+9517,U+937A	# 锗;锗;锗,鍺;
U+9518;U+9518;U+9518,U+9369	# 锘;锘;锘,鍩;
U+9519;U+9519;U+9519,U+932F	# 错;错;错,錯;
U+951A;U+951A;U+951A,U+9328	# 锚;锚;锚,錨;
U+951B;U+951B;U+951B,U+931B	# 锛;锛;锛,錛;
U+951C;U+951C;U+951C,U+9321	# 锜;锜;锜,錡;
U+951D;U+951D;U+951D,U+9340	# 锝;锝;锝,鍀;
U+951E;U+951E;U+951E,U+9301	# 锞;锞;锞,錁;
U+951F;U+951F;U+951F,U+9315	# 锟;锟;锟,錕;
U+9520;U+9520;U+9520,U+9329	# 锠;锠;锠,錩;
U+9521;U+9521;U+9521,U+932B	# 锡;锡;锡,錫;
U+9522;U+9522;U+9522,U+932E	# 锢;锢;锢,錮;
U+9523;U+9523;U+9523,U+947C	# 锣;锣;锣,鑼;
U+9524;U+9524;U+9524,U+9318;U+939A	# 锤;锤;锤,錘;鎚
U+9525;U+9525;U+9525,U+9310	# 锥;锥;锥,錐;
U+9526;U+9526;U+9526,U+9326	# 锦;锦;锦,錦;
U+9527;U+9527;U+9527,U+9455	# 锧;锧;锧,鑕;
U+9528;U+9528;U+9528,U+9341	# 锨;锨;锨,鍁;
U+9529;U+9529;U+9529,U+9308	# 锩;锩;锩,錈;
U+952A;U+952A;U+952A,U+9343	# 锪;锪;锪,鍃;
U+952B;U+952B;U+952B,U+9307	# 锫;锫;锫,錇;
U+952C;U+952C;U+952C,U+931F	# 锬;锬;锬,錟;
U+952D;U+952D;U+952D,U+9320	# 锭;锭;锭,錠;
U+952E;U+952E;U+952E,U+9375;U+9473	# 键;键;键,鍵;鑳
U+952F;U+952F;U+952F,U+92F8	# 锯;锯;锯,鋸;
U+9530;U+9530;U+9530,U+9333	# 锰;锰;锰,錳;
U+9531;U+9531;U+9531,U+9319	# 锱;锱;锱,錙;
U+9532;U+9532;U+9532,U+9365;U+9411	# 锲;锲;锲,鍥;鐑
U+9533;U+9533;U+9533,U+9348	# 锳;锳;锳,鍈;
U+9534;U+9534;U+9534,U+9347	# 锴;锴;锴,鍇;
U+9535;U+9535;U+9535,U+93D8	# 锵;锵;锵,鏘;
U+9536;U+9536;U+9536,U+9376	# 锶;锶;锶,鍶;
U+9537;U+9537;U+9537,U+9354	# 锷;锷;锷,鍔;
U+9538;U+9538;U+9538,U+9364;U+81FF	# 锸;锸;锸,鍤;臿
U+9539;U+9539;U+9539,U+936C	# 锹;锹;锹,鍬;
U+953A;U+949F;U+953A,U+937E;U+9418,U+9221,U+87A4,U+949F	# 锺;钟;锺,鍾;鐘,鈡,螤,钟
U+953B;U+7145;U+953B,U+935B;U+7145	# 锻;煅;锻,鍛;煅
U+953C;U+953C;U+953C,U+93AA	# 锼;锼;锼,鎪;
U+953D;U+953D;U+953D,U+9360	# 锽;锽;锽,鍠;
U+953E;U+953E;U+953E,U+9370	# 锾;锾;锾,鍰;
U+953F;U+953F;U+953F,U+9384	# 锿;锿;锿,鎄;
U+9540;U+9540;U+9540,U+934D	# 镀;镀;镀,鍍;
U+9541;U+9541;U+9541,U+9382	# 镁;镁;镁,鎂;
U+9542;U+9542;U+9542,U+93E4	# 镂;镂;镂,鏤;
U+9543;U+9543;U+9543,U+93A1	# 镃;镃;镃,鎡;
U+9544;U+9544;U+9544,U+9428	# 镄;镄;镄,鐨;
U+9545;U+9545;U+9545,U+9387	# 镅;镅;镅,鎇;
U+9546;U+9546;U+9546,U+93CC	# 镆;镆;镆,鏌;
U+9547;U+9547;U+9547,U+93AE;U+93AD	# 镇;镇;镇,鎮;鎭
U+9548;U+9548;U+9548,U+939B;U+93C4,U+946E	# 镈;镈;镈,鎛;鏄,鑮
U+9549;U+9549;U+9549,U+9398	# 镉;镉;镉,鎘;
U+954A;U+954A;U+954A,U+9477	# 镊;镊;镊,鑷;
U+954B;U+954B;U+954B,U+9482;U+93B2	# 镋;镋;镋,钂;鎲
U+954C;U+954C;U+954C,U+93B8;U+942B	# 镌;镌;镌,鎸;鐫
U+954D;U+954D;U+954D,U+93B3	# 镍;镍;镍,鎳;
U+954E;U+954E;U+954E,U+93BF	# 镎;镎;镎,鎿;
U+954F;U+954F;U+954F,U+93A6	# 镏;镏;镏,鎦;
U+9550;U+9550;U+9550,U+93AC	# 镐;镐;镐,鎬;
U+9551;U+9551;U+9551,U+938A	# 镑;镑;镑,鎊;
U+9552;U+9552;U+9552,U+93B0;U+8CF9	# 镒;镒;镒,鎰;賹
U+9553;U+9553;U+9553,U+93B5	# 镓;镓;镓,鎵;
U+9554;U+9554;U+9554,U+944C	# 镔;镔;镔,鑌;
U+9555;U+7194;U+9555,U+9394;U+7194	# 镕;熔;镕,鎔;熔
U+9556;U+9556;U+9556,U+93E2	# 镖;镖;镖,鏢;
U+9557;U+9557;U+9557,U+93DC	# 镗;镗;镗,鏜;
U+9558;U+9558;U+9558,U+93DD	# 镘;镘;镘,鏝;
U+9559;U+9559;U+9559,U+93CD	# 镙;镙;镙,鏍;
U+955A;U+955A;U+955A,U+930B;U+93F0	# 镚;镚;镚,錋;鏰
U+955B;U+955B;U+955B,U+93DE	# 镛;镛;镛,鏞;
U+955C;U+955C;U+955C,U+93E1	# 镜;镜;镜,鏡;
U+955D;U+955D;U+955D,U+93D1	# 镝;镝;镝,鏑;
U+955E;U+955E;U+955E,U+93C3	# 镞;镞;镞,鏃;
U+955F;U+65CB;U+955F,U+93C7;U+65CB	# 镟;旋;镟,鏇;旋
U+9560;U+9560;U+9560,U+93D0	# 镠;镠;镠,鏐;
U+9561;U+9561;U+9561,U+9414	# 镡;镡;镡,鐔;
U+9562;U+9562;U+9562,U+941D	# 镢;镢;镢,鐝;
U+9563;U+9563;U+9563,U+9410	# 镣;镣;镣,鐐;
U+9564;U+9564;U+9564,U+93F7	# 镤;镤;镤,鏷;
U+9565;U+9565;U+9565,U+9465	# 镥;镥;镥,鑥;
U+9566;U+9566;U+9566,U+9413	# 镦;镦;镦,鐓;
U+9567;U+9567;U+9567,U+946D	# 镧;镧;镧,鑭;
U+9568;U+9568;U+9568,U+9420	# 镨;镨;镨,鐠;
U+9569;U+9569;U+9569,U+9479	# 镩;镩;镩,鑹;
U+956A;U+956A;U+956A,U+93F9	# 镪;镪;镪,鏹;
U+956B;U+956B;U+956B,U+9419	# 镫;镫;镫,鐙;
U+956C;U+956C;U+956C,U+944A	# 镬;镬;镬,鑊;
U+956D;U+956D;U+956D,U+9433	# 镭;镭;镭,鐳;
U+956E;U+956E;U+956E,U+9436	# 镮;镮;镮,鐶;
U+956F;U+956F;U+956F,U+9432	# 镯;镯;镯,鐲;
U+9570;U+5286;U+9570,U+942E;U+938C,U+5286	# 镰;劆;镰,鐮;鎌,劆
U+9571;U+9571;U+9571,U+943F	# 镱;镱;镱,鐿;
U+9572;U+9572;U+9572,U+9454	# 镲;镲;镲,鑔;
U+9573;U+9573;U+9573,U+9463	# 镳;镳;镳,鑣;
U+9574;U+9574;U+9574,U+945E	# 镴;镴;镴,鑞;
U+9575;U+9575;U+9575,U+9471	# 镵;镵;镵,鑱;
U+9576;U+9576;U+9576,U+9472	# 镶;镶;镶,鑲;
U+9577;U+957F;U+957F,U+9577	# 長;长;长,長;
U+957A;U+957A;U+957A	# 镺;镺;镺;
U+957B;U+957B;U+957B	# 镻;镻;镻;
U+957C;U+957C;U+957C	# 镼;镼;镼;
U+957D;U+957D;U+957D	# 镽;镽;镽;
U+957F;U+957F;U+957F,U+9577	# 长;长;长,長;
U+9580;U+95E8;U+95E8,U+9580	# 門;门;门,門;
U+9581;U+9581;U+9581	# 閁;閁;閁;
U+9582;U+95E9;U+95E9,U+9582	# 閂;闩;闩,閂;
U+9583;U+95EA;U+95EA,U+9583	# 閃;闪;闪,閃;
U+9584;U+9584;U+9584	# 閄;閄;閄;
U+9586;U+95EB;U+95EB,U+9586;U+95BB,U+960E	# 閆;闫;闫,閆;閻,阎
U+9587;U+95ED;U+95ED,U+9589	# 閇;闭;闭,閉;
U+9588;U+95EC;U+95EC,U+9588	# 閈;闬;闬,閈;
U+9589;U+95ED;U+95ED,U+9589;U+9587	# 閉;闭;闭,閉;閇
U+958A;U+958A;U+958A	# 閊;閊;閊;
U+958B;U+5F00;U+5F00,U+958B	# 開;开;开,開;
U+958C;U+95F6;U+95F6,U+958C	# 閌;闶;闶,閌;
U+958D;U+958D;U+958D	# 閍;閍;閍;
U+958E;U+95F3;U+95F3,U+958E	# 閎;闳;闳,閎;
U+958F;U+95F0;U+95F0,U+958F	# 閏;闰;闰,閏;
U+9590;U+9590;U+9590	# 閐;閐;閐;
U+9591;U+95F2;U+95F2,U+9591	# 閑;闲;闲,閑;
U+9592;U+9592;U+9592	# 閒;閒;閒;
U+9593;U+95F4;U+95F4,U+9593	# 間;间;间,間;
U+9594;U+95F5;U+95F5,U+9594	# 閔;闵;闵,閔;
U+9595;U+9595;U+9595	# 閕;閕;閕;
U+9596;U+9596;U+9596	# 閖;閖;閖;
U+9598;U+95F8;U+95F8,U+9598	# 閘;闸;闸,閘;
U+9599;U+95F9;U+95F9,U+9B27	# 閙;闹;闹,鬧;
U+959A;U+959A;U+959A	# 閚;閚;閚;
U+959B;U+959B;U+959B	# 閛;閛;閛;
U+959C;U+959C;U+959C	# 閜;閜;閜;
U+959D;U+959D;U+959D	# 閝;閝;閝;
U+959E;U+5173;U+5173,U+959E;U+95A2,U+95DC,U+95D7	# 閞;关;关,閞;関,關,闗
U+959F;U+959F;U+959F	# 閟;閟;閟;
U+95A1;U+9602;U+9602,U+95A1	# 閡;阂;阂,閡;
U+95A2;U+5173;U+5173,U+95DC;U+959E,U+95D7	# 関;关;关,關;閞,闗
U+95A3;U+9601;U+9601,U+95A3	# 閣;阁;阁,閣;
U+95A4;U+5408;U+5408,U+95A4;U+6546	# 閤;合;合,閤;敆
U+95A5;U+9600;U+9600,U+95A5	# 閥;阀;阀,閥;
U+95A6;U+95A6;U+95A6	# 閦;閦;閦;
U+95A7;U+54C4;U+54C4,U+9B28	# 閧;哄;哄,鬨;
U+95A8;U+95FA;U+95FA,U+95A8	# 閨;闺;闺,閨;
U+95A9;U+95FD;U+95FD,U+95A9	# 閩;闽;闽,閩;
U+95AA;U+95AA;U+95AA	# 閪;閪;閪;
U+95AB;U+9603;U+9603,U+95AB	# 閫;阃;阃,閫;
U+95AC;U+9606;U+9606,U+95AC	# 閬;阆;阆,閬;
U+95AD;U+95FE;U+95FE,U+95AD	# 閭;闾;闾,閭;
U+95AE;U+95AE;U+95AE	# 閮;閮;閮;
U+95AF;U+95AF;U+95AF	# 閯;閯;閯;
U+95B0;U+95B0;U+95B0	# 閰;閰;閰;
U+95B1;U+9605;U+9605,U+95B1;U+95B2	# 閱;阅;阅,閱;閲
U+95B2;U+9605;U+9605,U+95B1	# 閲;阅;阅,閱;
U+95B5;U+95B5;U+95B5	# 閵;閵;閵;
U+95B6;U+960A;U+960A,U+95B6	# 閶;阊;阊,閶;
U+95B7;U+6740;U+6740,U+95B7;U+6BBA	# 閷;杀;杀,閷;殺
U+95B9;U+9609;U+9609,U+95B9	# 閹;阉;阉,閹;
U+95BA;U+95BA;U+95BA	# 閺;閺;閺;
U+95BB;U+95EB;U+960E,U+95BB;U+95EB,U+9586	# 閻;闫;阎,閻;闫,閆
U+95BC;U+960F;U+960F,U+95BC	# 閼;阏;阏,閼;
U+95BD;U+960D;U+960D,U+95BD	# 閽;阍;阍,閽;
U+95BE;U+9608;U+9608,U+95BE	# 閾;阈;阈,閾;
U+95BF;U+960C;U+960C,U+95BF	# 閿;阌;阌,閿;
U+95C0;U+95C0;U+95C0	# 闀;闀;闀;
U+95C2;U+95C2;U+95C2	# 闂;闂;闂;
U+95C3;U+9612;U+9612,U+95C3	# 闃;阒;阒,闃;
U+95C4;U+95C4;U+95C4	# 闄;闄;闄;
U+95C5;U+95C5;U+95C5	# 闅;闅;闅;
U+95C6;U+677F;U+677F,U+95C6	# 闆;板;板,闆;
U+95C7;U+6697;U+6697,U+95C7;U+667B	# 闇;暗;暗,闇;晻
U+95C8;U+95F1;U+95F1,U+95C8	# 闈;闱;闱,闈;
U+95C9;U+95C9;U+95C9	# 闉;闉;闉;
U+95CA;U+9614;U+9614,U+95CA;U+6FF6	# 闊;阔;阔,闊;濶
U+95CB;U+9615;U+9615,U+95CB	# 闋;阕;阕,闋;
U+95CC;U+9611;U+9611,U+95CC	# 闌;阑;阑,闌;
U+95CD;U+9607;U+9607,U+95CD	# 闍;阇;阇,闍;
U+95CE;U+95CE;U+95CE	# 闎;闎;闎;
U+95CF;U+95CF;U+95CF	# 闏;闏;闏;
U+95D0;U+9617;U+9617,U+95D0	# 闐;阗;阗,闐;
U+95D1;U+95D1;U+95D1	# 闑;闑;闑;
U+95D2;U+9618;U+9618,U+95D2	# 闒;阘;阘,闒;
U+95D3;U+95FF;U+95FF,U+95D3	# 闓;闿;闿,闓;
U+95D4;U+9616;U+9616,U+95D4	# 闔;阖;阖,闔;
U+95D5;U+9619;U+9619,U+95D5	# 闕;阙;阙,闕;
U+95D6;U+95EF;U+95EF,U+95D6	# 闖;闯;闯,闖;
U+95D7;U+5173;U+5173,U+95DC;U+95A2,U+959E	# 闗;关;关,關;関,閞
U+95D8;U+6597;U+6597,U+9B25;U+9B2A,U+9B2C,U+9B2D,U+9B26	# 闘;斗;斗,鬥;鬪,鬬,鬭,鬦
U+95DA;U+7AA5;U+7AA5,U+95DA;U+7ABA	# 闚;窥;窥,闚;窺
U+95DB;U+95DB;U+95DB	# 闛;闛;闛;
U+95DC;U+5173;U+5173,U+95DC;U+95A2,U+959E,U+95D7	# 關;关;关,關;関,閞,闗
U+95DE;U+961A;U+961A,U+95DE;U+9B2B	# 闞;阚;阚,闞;鬫
U+95DF;U+95DF;U+95DF	# 闟;闟;闟;
U+95E0;U+9613;U+9613,U+95E0	# 闠;阓;阓,闠;
U+95E1;U+9610;U+9610,U+95E1;U+705B	# 闡;阐;阐,闡;灛
U+95E2;U+8F9F;U+8F9F,U+95E2;U+907F	# 闢;辟;辟,闢;避
U+95E3;U+95E3;U+95E3	# 闣;闣;闣;
U+95E4;U+961B;U+961B,U+95E4	# 闤;阛;阛,闤;
U+95E5;U+95FC;U+95FC,U+95E5	# 闥;闼;闼,闥;
U+95E6;U+95E6;U+95E6	# 闦;闦;闦;
U+95E7;U+95E7;U+95E7	# 闧;闧;闧;
U+95E8;U+95E8;U+95E8,U+9580	# 门;门;门,門;
U+95E9;U+95E9;U+95E9,U+9582	# 闩;闩;闩,閂;
U+95EA;U+95EA;U+95EA,U+9583	# 闪;闪;闪,閃;
U+95EB;U+95EB;U+95EB,U+9586;U+95BB,U+960E	# 闫;闫;闫,閆;閻,阎
U+95EC;U+95EC;U+95EC,U+9588	# 闬;闬;闬,閈;
U+95ED;U+95ED;U+95ED,U+9589;U+9587	# 闭;闭;闭,閉;閇
U+95EE;U+95EE;U+95EE,U+554F	# 问;问;问,問;
U+95EF;U+95EF;U+95EF,U+95D6	# 闯;闯;闯,闖;
U+95F0;U+95F0;U+95F0,U+958F	# 闰;闰;闰,閏;
U+95F1;U+95F1;U+95F1,U+95C8	# 闱;闱;闱,闈;
U+95F2;U+95F2;U+95F2,U+9591	# 闲;闲;闲,閑;
U+95F3;U+95F3;U+95F3,U+958E	# 闳;闳;闳,閎;
U+95F4;U+95F4;U+95F4,U+9593	# 间;间;间,間;
U+95F5;U+95F5;U+95F5,U+9594	# 闵;闵;闵,閔;
U+95F6;U+95F6;U+95F6,U+958C	# 闶;闶;闶,閌;
U+95F7;U+95F7;U+95F7,U+60B6	# 闷;闷;闷,悶;
U+95F8;U+95F8;U+95F8,U+9598	# 闸;闸;闸,閘;
U+95F9;U+95F9;U+95F9,U+9B27;U+9599	# 闹;闹;闹,鬧;閙
U+95FA;U+95FA;U+95FA,U+95A8	# 闺;闺;闺,閨;
U+95FB;U+95FB;U+95FB,U+805E	# 闻;闻;闻,聞;
U+95FC;U+95FC;U+95FC,U+95E5	# 闼;闼;闼,闥;
U+95FD;U+95FD;U+95FD,U+95A9	# 闽;闽;闽,閩;
U+95FE;U+95FE;U+95FE,U+95AD	# 闾;闾;闾,閭;
U+95FF;U+95FF;U+95FF,U+95D3	# 闿;闿;闿,闓;
U+9600;U+9600;U+9600,U+95A5	# 阀;阀;阀,閥;
U+9601;U+9601;U+9601,U+95A3	# 阁;阁;阁,閣;
U+9602;U+9602;U+9602,U+95A1	# 阂;阂;阂,閡;
U+9603;U+9603;U+9603,U+95AB	# 阃;阃;阃,閫;
U+9604;U+9604;U+9604,U+9B2E	# 阄;阄;阄,鬮;
U+9605;U+9605;U+9605,U+95B1;U+95B2	# 阅;阅;阅,閱;閲
U+9606;U+9606;U+9606,U+95AC	# 阆;阆;阆,閬;
U+9607;U+9607;U+9607,U+95CD	# 阇;阇;阇,闍;
U+9608;U+9608;U+9608,U+95BE	# 阈;阈;阈,閾;
U+9609;U+9609;U+9609,U+95B9	# 阉;阉;阉,閹;
U+960A;U+960A;U+960A,U+95B6	# 阊;阊;阊,閶;
U+960B;U+960B;U+960B,U+9B29	# 阋;阋;阋,鬩;
U+960C;U+960C;U+960C,U+95BF	# 阌;阌;阌,閿;
U+960D;U+960D;U+960D,U+95BD	# 阍;阍;阍,閽;
U+960E;U+95EB;U+960E,U+95BB;U+95EB,U+9586	# 阎;闫;阎,閻;闫,閆
U+960F;U+960F;U+960F,U+95BC	# 阏;阏;阏,閼;
U+9610;U+9610;U+9610,U+95E1;U+705B	# 阐;阐;阐,闡;灛
U+9611;U+9611;U+9611,U+95CC	# 阑;阑;阑,闌;
U+9612;U+9612;U+9612,U+95C3	# 阒;阒;阒,闃;
U+9613;U+9613;U+9613,U+95E0	# 阓;阓;阓,闠;
U+9614;U+9614;U+9614,U+95CA;U+6FF6	# 阔;阔;阔,闊;濶
U+9615;U+9615;U+9615,U+95CB	# 阕;阕;阕,闋;
U+9616;U+9616;U+9616,U+95D4	# 阖;阖;阖,闔;
U+9617;U+9617;U+9617,U+95D0	# 阗;阗;阗,闐;
U+9618;U+9618;U+9618,U+95D2	# 阘;阘;阘,闒;
U+9619;U+9619;U+9619,U+95D5	# 阙;阙;阙,闕;
U+961A;U+961A;U+961A,U+95DE;U+9B2B	# 阚;阚;阚,闞;鬫
U+961B;U+961B;U+961B,U+95E4	# 阛;阛;阛,闤;
U+961C;U+961C;U+961C;U+5CCA,U+961D	# 阜;阜;阜;峊,阝
U+961D;U+961C;U+961D;U+5CCA,U+961C	# 阝;阜;阝;峊,阜
U+961E;U+961E;U+961E	# 阞;阞;阞;
U+961F;U+961F;U+961F,U+968A	# 队;队;队,隊;
U+9620;U+9620;U+9620	# 阠;阠;阠;
U+9621;U+9621;U+9621	# 阡;阡;阡;
U+9622;U+9622;U+9622	# 阢;阢;阢;
