###############################################################
#
# TLD:            .room
# Script:         Chinese
# Language Tag:   zh
# Version Number: 1.0
# Effective Date: October 1, 2013
# Registry:       Amazon Registry Services, Inc.
# Address:        410 Terry Avenue N., Seattle, WA 98109 USA
# Telephone:      + 1 206 266 1000
# Email:          amazon@valideus.com
# URL:            
#
###############################################################
Version 1 20130101 
October 1, 2013
Reference 1 ICANN Guidelines for the Implementation of Internationalized Domain Names
Reference 2 TWNIC's IDN Character Table: https://urldefense.proofpoint.com/v1/url?u=http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html&k=lQ50IrZ4n2wmPbDBDzKBYw%3D%3D%0A&r=k4ZSpQAc8R0gJcWphra5AcwtI93N46AHTIVThwNGd68%3D%0A&m=Iegmdz%2BiWJoUL2%2FyshSmg3Ksl9iqhJgJRvT8VFEmO1E%3D%0A&s=804626105c657ab68c08f24d56251b4968cf901582fd7ccd08d7befc8eab8501
################################################################
# Relevant Policy Document URL: 
# This document describes the Internationalized Domain Names (IDN) Character Table used by Amazon Registry Services, Inc.within the .room registry for the registration of .room domains in the Chinese language. 
# .room Domains' Chinese IDN implementation has a feature that mitigates homographic attacks due to Han variants by blocking a name from being registered if a similar name is already registered.  
# The mechanism by which this works is that every registered domain name has a computed canonical string associated with it.  This canonical string is only used internally to block similar names 
# from being registered.  In addition to the blocking mechanism, bundling is also implemented for the Chinese language. If registration is successful, the requested domain name is always entered 
# into the database. In addition, if the all-traditional or all-simplified variants of the requested domain is requested, they are also entered into the registry database. Therefore, up to three 
# domain names may be associated with a given registration using the "zh" language tag.  
# The table is an adaptation of RFC 3743's table format.  The format is as follows:
# VALID CODE POINT; CANONICAL CODE POINT [;OTHER VARIANTS]
# The first column is VALID CODE POINT which is available for registration.
# The second column is CANONICAL CODE POINT.  This provides blocking across any language that .room supports or will support.  This code point may not appear as VALID CODE POINT as some characters 
# are confusing similar to another character in a different language which may not be supported by .room.  This should not affect registrars as the second column is only used internally by the 
# registry and provided as a reference. 
# The third column lists the other variants that also maps to the same canonical character in the second column.
# This table is in compliance with the ICANN Guidelines for the Implementation of Internationalized Domain Names and is intended for publication in the IANA IDN Character Table Registry.
#
U+002D;U+002D	# HYPHEN-MINUS -;-
U+87A2;U+8424;U+8424	# CJK UNIFIED IDEOGRAPH-87A2 螢;萤;萤
U+87A3;U+87A3	# CJK UNIFIED IDEOGRAPH-87A3 螣;螣
U+87A4;U+949F;U+949F	# CJK UNIFIED IDEOGRAPH-87A4 螤;钟;钟
U+87A5;U+87A5	# CJK UNIFIED IDEOGRAPH-87A5 螥;螥
U+87A6;U+87A6	# CJK UNIFIED IDEOGRAPH-87A6 螦;螦
U+87A7;U+87A7	# CJK UNIFIED IDEOGRAPH-87A7 螧;螧
U+87A8;U+87A8;U+87CE	# CJK UNIFIED IDEOGRAPH-87A8 螨;螨;蟎
U+87A9;U+87A9	# CJK UNIFIED IDEOGRAPH-87A9 螩;螩
U+87AA;U+87AA	# CJK UNIFIED IDEOGRAPH-87AA 螪;螪
U+87AB;U+87AB	# CJK UNIFIED IDEOGRAPH-87AB 螫;螫
U+87AC;U+87AC	# CJK UNIFIED IDEOGRAPH-87AC 螬;螬
U+87AD;U+87AD	# CJK UNIFIED IDEOGRAPH-87AD 螭;螭
U+87AE;U+87AE	# CJK UNIFIED IDEOGRAPH-87AE 螮;螮
U+87AF;U+87AF	# CJK UNIFIED IDEOGRAPH-87AF 螯;螯
U+87B0;U+87B0	# CJK UNIFIED IDEOGRAPH-87B0 螰;螰
U+87B1;U+87B1	# CJK UNIFIED IDEOGRAPH-87B1 螱;螱
U+87B2;U+87B2	# CJK UNIFIED IDEOGRAPH-87B2 螲;螲
U+87B3;U+87B3;U+8797	# CJK UNIFIED IDEOGRAPH-87B3 螳;螳;螗
U+87B4;U+87B4	# CJK UNIFIED IDEOGRAPH-87B4 螴;螴
U+87B5;U+87B5	# CJK UNIFIED IDEOGRAPH-87B5 螵;螵
U+87B6;U+87B6	# CJK UNIFIED IDEOGRAPH-87B6 螶;螶
U+87B7;U+87B7	# CJK UNIFIED IDEOGRAPH-87B7 螷;螷
U+87B8;U+87B8	# CJK UNIFIED IDEOGRAPH-87B8 螸;螸
U+87B9;U+87B9	# CJK UNIFIED IDEOGRAPH-87B9 螹;螹
U+87BA;U+87BA	# CJK UNIFIED IDEOGRAPH-87BA 螺;螺
U+87BB;U+877C;U+877C	# CJK UNIFIED IDEOGRAPH-87BB 螻;蝼;蝼
U+87BC;U+87BC	# CJK UNIFIED IDEOGRAPH-87BC 螼;螼
U+87BD;U+87BD	# CJK UNIFIED IDEOGRAPH-87BD 螽;螽
U+87BE;U+87BE	# CJK UNIFIED IDEOGRAPH-87BE 螾;螾
U+87BF;U+8780;U+8780	# CJK UNIFIED IDEOGRAPH-87BF 螿;螀;螀
U+87C0;U+87C0	# CJK UNIFIED IDEOGRAPH-87C0 蟀;蟀
U+87C1;U+868A;U+868A	# CJK UNIFIED IDEOGRAPH-87C1 蟁;蚊;蚊
U+87C2;U+87C2	# CJK UNIFIED IDEOGRAPH-87C2 蟂;蟂
U+87C3;U+87C3	# CJK UNIFIED IDEOGRAPH-87C3 蟃;蟃
U+87C4;U+86F0;U+86F0	# CJK UNIFIED IDEOGRAPH-87C4 蟄;蛰;蛰
U+87C5;U+87C5	# CJK UNIFIED IDEOGRAPH-87C5 蟅;蟅
U+87C6;U+87C6;U+87C7	# CJK UNIFIED IDEOGRAPH-87C6 蟆;蟆;蟇
U+87C7;U+87C6;U+87C6	# CJK UNIFIED IDEOGRAPH-87C7 蟇;蟆;蟆
U+87C8;U+8748;U+8748	# CJK UNIFIED IDEOGRAPH-87C8 蟈;蝈;蝈
U+87C9;U+87C9	# CJK UNIFIED IDEOGRAPH-87C9 蟉;蟉
U+87CA;U+87CA	# CJK UNIFIED IDEOGRAPH-87CA 蟊;蟊
U+87CB;U+87CB	# CJK UNIFIED IDEOGRAPH-87CB 蟋;蟋
U+87CC;U+87CC	# CJK UNIFIED IDEOGRAPH-87CC 蟌;蟌
U+87CD;U+87CD	# CJK UNIFIED IDEOGRAPH-87CD 蟍;蟍
U+87CE;U+87A8;U+87A8	# CJK UNIFIED IDEOGRAPH-87CE 蟎;螨;螨
U+87CF;U+87CF;U+8828	# CJK UNIFIED IDEOGRAPH-87CF 蟏;蟏;蠨
U+87D0;U+87D0	# CJK UNIFIED IDEOGRAPH-87D0 蟐;蟐
U+87D1;U+87D1	# CJK UNIFIED IDEOGRAPH-87D1 蟑;蟑
U+87D2;U+87D2;U+880E	# CJK UNIFIED IDEOGRAPH-87D2 蟒;蟒;蠎
U+87D3;U+87D3	# CJK UNIFIED IDEOGRAPH-87D3 蟓;蟓
U+87D4;U+87D4	# CJK UNIFIED IDEOGRAPH-87D4 蟔;蟔
U+87D5;U+87D5	# CJK UNIFIED IDEOGRAPH-87D5 蟕;蟕
U+87D6;U+87D6	# CJK UNIFIED IDEOGRAPH-87D6 蟖;蟖
U+87D7;U+87D7	# CJK UNIFIED IDEOGRAPH-87D7 蟗;蟗
U+87D8;U+87D8	# CJK UNIFIED IDEOGRAPH-87D8 蟘;蟘
U+87D9;U+87D9	# CJK UNIFIED IDEOGRAPH-87D9 蟙;蟙
U+87DB;U+87DB	# CJK UNIFIED IDEOGRAPH-87DB 蟛;蟛
U+87DC;U+87DC	# CJK UNIFIED IDEOGRAPH-87DC 蟜;蟜
U+87DD;U+87DD	# CJK UNIFIED IDEOGRAPH-87DD 蟝;蟝
U+87DE;U+87DE	# CJK UNIFIED IDEOGRAPH-87DE 蟞;蟞
U+87DF;U+87DF	# CJK UNIFIED IDEOGRAPH-87DF 蟟;蟟
U+87E0;U+87E0	# CJK UNIFIED IDEOGRAPH-87E0 蟠;蟠
U+87E1;U+87E1	# CJK UNIFIED IDEOGRAPH-87E1 蟡;蟡
U+87E2;U+87E2	# CJK UNIFIED IDEOGRAPH-87E2 蟢;蟢
U+87E3;U+866E;U+866E	# CJK UNIFIED IDEOGRAPH-87E3 蟣;虮;虮
U+87E4;U+87E4	# CJK UNIFIED IDEOGRAPH-87E4 蟤;蟤
U+87E5;U+87E5	# CJK UNIFIED IDEOGRAPH-87E5 蟥;蟥
U+87E6;U+87E6	# CJK UNIFIED IDEOGRAPH-87E6 蟦;蟦
U+87E7;U+87E7	# CJK UNIFIED IDEOGRAPH-87E7 蟧;蟧
U+87E8;U+87E8	# CJK UNIFIED IDEOGRAPH-87E8 蟨;蟨
U+87E9;U+87E9	# CJK UNIFIED IDEOGRAPH-87E9 蟩;蟩
U+87EA;U+87EA	# CJK UNIFIED IDEOGRAPH-87EA 蟪;蟪
U+87EB;U+87EB	# CJK UNIFIED IDEOGRAPH-87EB 蟫;蟫
U+87EC;U+8749;U+8749	# CJK UNIFIED IDEOGRAPH-87EC 蟬;蝉;蝉
U+87ED;U+87ED	# CJK UNIFIED IDEOGRAPH-87ED 蟭;蟭
U+87EE;U+87EE	# CJK UNIFIED IDEOGRAPH-87EE 蟮;蟮
U+87EF;U+86F2;U+86F2	# CJK UNIFIED IDEOGRAPH-87EF 蟯;蛲;蛲
U+87F1;U+87F1	# CJK UNIFIED IDEOGRAPH-87F1 蟱;蟱
U+87F2;U+866B;U+866B	# CJK UNIFIED IDEOGRAPH-87F2 蟲;虫;虫
U+87F3;U+87F3	# CJK UNIFIED IDEOGRAPH-87F3 蟳;蟳
U+87F4;U+87F4	# CJK UNIFIED IDEOGRAPH-87F4 蟴;蟴
U+87F5;U+87F5	# CJK UNIFIED IDEOGRAPH-87F5 蟵;蟵
U+87F6;U+86CF;U+86CF	# CJK UNIFIED IDEOGRAPH-87F6 蟶;蛏;蛏
U+87F7;U+87F7	# CJK UNIFIED IDEOGRAPH-87F7 蟷;蟷
U+87F8;U+87F8	# CJK UNIFIED IDEOGRAPH-87F8 蟸;蟸
U+87F9;U+87F9;U+880F	# CJK UNIFIED IDEOGRAPH-87F9 蟹;蟹;蠏
U+87FA;U+87FA	# CJK UNIFIED IDEOGRAPH-87FA 蟺;蟺
U+87FB;U+8681;U+8681	# CJK UNIFIED IDEOGRAPH-87FB 蟻;蚁;蚁
U+87FC;U+87FC	# CJK UNIFIED IDEOGRAPH-87FC 蟼;蟼
U+87FD;U+87FD	# CJK UNIFIED IDEOGRAPH-87FD 蟽;蟽
U+87FE;U+87FE	# CJK UNIFIED IDEOGRAPH-87FE 蟾;蟾
U+87FF;U+87FF	# CJK UNIFIED IDEOGRAPH-87FF 蟿;蟿
U+8800;U+8800	# CJK UNIFIED IDEOGRAPH-8800 蠀;蠀
U+8801;U+8683;U+8683	# CJK UNIFIED IDEOGRAPH-8801 蠁;蚃;蚃
U+8802;U+8802	# CJK UNIFIED IDEOGRAPH-8802 蠂;蠂
U+8803;U+8803	# CJK UNIFIED IDEOGRAPH-8803 蠃;蠃
U+8804;U+8804	# CJK UNIFIED IDEOGRAPH-8804 蠄;蠄
U+8805;U+8747;U+8747	# CJK UNIFIED IDEOGRAPH-8805 蠅;蝇;蝇
U+8806;U+867F;U+867F	# CJK UNIFIED IDEOGRAPH-8806 蠆;虿;虿
U+8808;U+8808	# CJK UNIFIED IDEOGRAPH-8808 蠈;蠈
U+8809;U+8809	# CJK UNIFIED IDEOGRAPH-8809 蠉;蠉
U+880A;U+880A	# CJK UNIFIED IDEOGRAPH-880A 蠊;蠊
U+880B;U+880B	# CJK UNIFIED IDEOGRAPH-880B 蠋;蠋
U+880C;U+880C	# CJK UNIFIED IDEOGRAPH-880C 蠌;蠌
U+880D;U+874E;U+874E	# CJK UNIFIED IDEOGRAPH-880D 蠍;蝎;蝎
U+880E;U+87D2;U+87D2	# CJK UNIFIED IDEOGRAPH-880E 蠎;蟒;蟒
U+880F;U+87F9;U+87F9	# CJK UNIFIED IDEOGRAPH-880F 蠏;蟹;蟹
U+8810;U+86F4;U+86F4	# CJK UNIFIED IDEOGRAPH-8810 蠐;蛴;蛴
U+8811;U+877E;U+877E	# CJK UNIFIED IDEOGRAPH-8811 蠑;蝾;蝾
U+8813;U+8813	# CJK UNIFIED IDEOGRAPH-8813 蠓;蠓
U+8814;U+869D;U+869D	# CJK UNIFIED IDEOGRAPH-8814 蠔;蚝;蚝
U+8815;U+8815;U+8761	# CJK UNIFIED IDEOGRAPH-8815 蠕;蠕;蝡
U+8816;U+8816	# CJK UNIFIED IDEOGRAPH-8816 蠖;蠖
U+8817;U+8817	# CJK UNIFIED IDEOGRAPH-8817 蠗;蠗
U+8818;U+8818	# CJK UNIFIED IDEOGRAPH-8818 蠘;蠘
U+8819;U+8819	# CJK UNIFIED IDEOGRAPH-8819 蠙;蠙
U+881A;U+881A	# CJK UNIFIED IDEOGRAPH-881A 蠚;蠚
U+881B;U+881B	# CJK UNIFIED IDEOGRAPH-881B 蠛;蠛
U+881C;U+881C	# CJK UNIFIED IDEOGRAPH-881C 蠜;蠜
U+881D;U+881D	# CJK UNIFIED IDEOGRAPH-881D 蠝;蠝
U+881E;U+881E	# CJK UNIFIED IDEOGRAPH-881E 蠞;蠞
U+881F;U+8721;U+8721	# CJK UNIFIED IDEOGRAPH-881F 蠟;蜡;蜡
U+8820;U+8820	# CJK UNIFIED IDEOGRAPH-8820 蠠;蠠
U+8821;U+8821	# CJK UNIFIED IDEOGRAPH-8821 蠡;蠡
U+8822;U+8822;U+60F7	# CJK UNIFIED IDEOGRAPH-8822 蠢;蠢;惷
U+8823;U+86CE;U+86CE	# CJK UNIFIED IDEOGRAPH-8823 蠣;蛎;蛎
U+8824;U+8824	# CJK UNIFIED IDEOGRAPH-8824 蠤;蠤
U+8825;U+8825	# CJK UNIFIED IDEOGRAPH-8825 蠥;蠥
U+8826;U+8826	# CJK UNIFIED IDEOGRAPH-8826 蠦;蠦
U+8827;U+8839;U+8839	# CJK UNIFIED IDEOGRAPH-8827 蠧;蠹;蠹
U+8828;U+87CF;U+87CF	# CJK UNIFIED IDEOGRAPH-8828 蠨;蟏;蟏
U+8829;U+8829;U+876B	# CJK UNIFIED IDEOGRAPH-8829 蠩;蠩;蝫
U+882A;U+882A	# CJK UNIFIED IDEOGRAPH-882A 蠪;蠪
U+882B;U+5299;U+5299	# CJK UNIFIED IDEOGRAPH-882B 蠫;劙;劙
U+882C;U+882C	# CJK UNIFIED IDEOGRAPH-882C 蠬;蠬
U+882E;U+882E	# CJK UNIFIED IDEOGRAPH-882E 蠮;蠮
U+882F;U+882F	# CJK UNIFIED IDEOGRAPH-882F 蠯;蠯
U+8830;U+8830	# CJK UNIFIED IDEOGRAPH-8830 蠰;蠰
U+8831;U+86CA;U+86CA	# CJK UNIFIED IDEOGRAPH-8831 蠱;蛊;蛊
U+8832;U+8832	# CJK UNIFIED IDEOGRAPH-8832 蠲;蠲
U+8833;U+8833	# CJK UNIFIED IDEOGRAPH-8833 蠳;蠳
U+8834;U+8834	# CJK UNIFIED IDEOGRAPH-8834 蠴;蠴
U+8835;U+8835	# CJK UNIFIED IDEOGRAPH-8835 蠵;蠵
U+8836;U+8695;U+8695	# CJK UNIFIED IDEOGRAPH-8836 蠶;蚕;蚕
U+8837;U+883C;U+883C	# CJK UNIFIED IDEOGRAPH-8837 蠷;蠼;蠼
U+8838;U+8838	# CJK UNIFIED IDEOGRAPH-8838 蠸;蠸
U+8839;U+8839;U+8827	# CJK UNIFIED IDEOGRAPH-8839 蠹;蠹;蠧
U+883B;U+86EE;U+86EE	# CJK UNIFIED IDEOGRAPH-883B 蠻;蛮;蛮
U+883C;U+883C;U+8837	# CJK UNIFIED IDEOGRAPH-883C 蠼;蠼;蠷
U+883D;U+883D	# CJK UNIFIED IDEOGRAPH-883D 蠽;蠽
U+883E;U+883E	# CJK UNIFIED IDEOGRAPH-883E 蠾;蠾
U+883F;U+883F	# CJK UNIFIED IDEOGRAPH-883F 蠿;蠿
U+8840;U+8840	# CJK UNIFIED IDEOGRAPH-8840 血;血
U+8841;U+8841	# CJK UNIFIED IDEOGRAPH-8841 衁;衁
U+8842;U+8844;U+8844	# CJK UNIFIED IDEOGRAPH-8842 衂;衄;衄
U+8843;U+8843	# CJK UNIFIED IDEOGRAPH-8843 衃;衃
U+8844;U+8844;U+8842	# CJK UNIFIED IDEOGRAPH-8844 衄;衄;衂
U+8845;U+8845;U+91C1	# CJK UNIFIED IDEOGRAPH-8845 衅;衅;釁
U+8846;U+4F17;U+4F17	# CJK UNIFIED IDEOGRAPH-8846 衆;众;众
U+8848;U+8848	# CJK UNIFIED IDEOGRAPH-8848 衈;衈
U+8849;U+8849	# CJK UNIFIED IDEOGRAPH-8849 衉;衉
U+884A;U+8511;U+8511	# CJK UNIFIED IDEOGRAPH-884A 衊;蔑;蔑
U+884B;U+884B	# CJK UNIFIED IDEOGRAPH-884B 衋;衋
U+884C;U+884C	# CJK UNIFIED IDEOGRAPH-884C 行;行
U+884D;U+884D	# CJK UNIFIED IDEOGRAPH-884D 衍;衍
U+884E;U+884E	# CJK UNIFIED IDEOGRAPH-884E 衎;衎
U+884F;U+884F	# CJK UNIFIED IDEOGRAPH-884F 衏;衏
U+8850;U+8850	# CJK UNIFIED IDEOGRAPH-8850 衐;衐
U+8851;U+8851	# CJK UNIFIED IDEOGRAPH-8851 衑;衑
U+8852;U+8852	# CJK UNIFIED IDEOGRAPH-8852 衒;衒
U+8853;U+672F;U+672F	# CJK UNIFIED IDEOGRAPH-8853 術;术;术
U+8854;U+8854;U+5563	# CJK UNIFIED IDEOGRAPH-8854 衔;衔;啣
U+8855;U+540C;U+540C	# CJK UNIFIED IDEOGRAPH-8855 衕;同;同
U+8856;U+5F04;U+5F04	# CJK UNIFIED IDEOGRAPH-8856 衖;弄;弄
U+8857;U+8857	# CJK UNIFIED IDEOGRAPH-8857 街;街
U+8859;U+8859	# CJK UNIFIED IDEOGRAPH-8859 衙;衙
U+885A;U+80E1;U+80E1	# CJK UNIFIED IDEOGRAPH-885A 衚;胡;胡
U+885B;U+536B;U+536B	# CJK UNIFIED IDEOGRAPH-885B 衛;卫;卫
U+885D;U+51B2;U+51B2	# CJK UNIFIED IDEOGRAPH-885D 衝;冲;冲
U+885E;U+536B;U+536B	# CJK UNIFIED IDEOGRAPH-885E 衞;卫;卫
U+8860;U+8860	# CJK UNIFIED IDEOGRAPH-8860 衠;衠
U+8861;U+8861	# CJK UNIFIED IDEOGRAPH-8861 衡;衡
U+8862;U+8862	# CJK UNIFIED IDEOGRAPH-8862 衢;衢
U+8863;U+8863	# CJK UNIFIED IDEOGRAPH-8863 衣;衣
U+8864;U+8864	# CJK UNIFIED IDEOGRAPH-8864 衤;衤
U+8865;U+8865;U+88DC	# CJK UNIFIED IDEOGRAPH-8865 补;补;補
U+8866;U+8866	# CJK UNIFIED IDEOGRAPH-8866 衦;衦
U+8867;U+8867	# CJK UNIFIED IDEOGRAPH-8867 衧;衧
U+8868;U+8868;U+9336	# CJK UNIFIED IDEOGRAPH-8868 表;表;錶
U+8869;U+8869;U+7D01	# CJK UNIFIED IDEOGRAPH-8869 衩;衩;紁
U+886A;U+8898;U+8898	# CJK UNIFIED IDEOGRAPH-886A 衪;袘;袘
U+886B;U+886B	# CJK UNIFIED IDEOGRAPH-886B 衫;衫
U+886C;U+886C;U+896F	# CJK UNIFIED IDEOGRAPH-886C 衬;衬;襯
U+886D;U+886D	# CJK UNIFIED IDEOGRAPH-886D 衭;衭
U+886E;U+886E;U+7DF7	# CJK UNIFIED IDEOGRAPH-886E 衮;衮;緷
U+886F;U+886F	# CJK UNIFIED IDEOGRAPH-886F 衯;衯
U+8870;U+8870	# CJK UNIFIED IDEOGRAPH-8870 衰;衰
U+8871;U+8871	# CJK UNIFIED IDEOGRAPH-8871 衱;衱
U+8872;U+8872	# CJK UNIFIED IDEOGRAPH-8872 衲;衲
U+8873;U+8873	# CJK UNIFIED IDEOGRAPH-8873 衳;衳
U+8874;U+8874	# CJK UNIFIED IDEOGRAPH-8874 衴;衴
U+8875;U+8875	# CJK UNIFIED IDEOGRAPH-8875 衵;衵
U+8876;U+51B2;U+51B2	# CJK UNIFIED IDEOGRAPH-8876 衶;冲;冲
U+8877;U+8877	# CJK UNIFIED IDEOGRAPH-8877 衷;衷
U+8878;U+8878	# CJK UNIFIED IDEOGRAPH-8878 衸;衸
U+8879;U+53EA;U+53EA	# CJK UNIFIED IDEOGRAPH-8879 衹;只;只
U+887B;U+887B	# CJK UNIFIED IDEOGRAPH-887B 衻;衻
U+887C;U+887C	# CJK UNIFIED IDEOGRAPH-887C 衼;衼
U+887D;U+887D	# CJK UNIFIED IDEOGRAPH-887D 衽;衽
U+887E;U+887E	# CJK UNIFIED IDEOGRAPH-887E 衾;衾
U+887F;U+887F	# CJK UNIFIED IDEOGRAPH-887F 衿;衿
U+8880;U+8880	# CJK UNIFIED IDEOGRAPH-8880 袀;袀
U+8881;U+8881	# CJK UNIFIED IDEOGRAPH-8881 袁;袁
U+8882;U+8882	# CJK UNIFIED IDEOGRAPH-8882 袂;袂
U+8883;U+8883	# CJK UNIFIED IDEOGRAPH-8883 袃;袃
U+8884;U+8884;U+8956	# CJK UNIFIED IDEOGRAPH-8884 袄;袄;襖
U+8885;U+8885;U+5ACB	# CJK UNIFIED IDEOGRAPH-8885 袅;袅;嫋
U+8886;U+8886;U+8918	# CJK UNIFIED IDEOGRAPH-8886 袆;袆;褘
U+8887;U+8887	# CJK UNIFIED IDEOGRAPH-8887 袇;袇
U+8888;U+8888;U+6BE0	# CJK UNIFIED IDEOGRAPH-8888 袈;袈;毠
U+8889;U+8889	# CJK UNIFIED IDEOGRAPH-8889 袉;袉
U+888A;U+888A	# CJK UNIFIED IDEOGRAPH-888A 袊;袊
U+888B;U+888B	# CJK UNIFIED IDEOGRAPH-888B 袋;袋
U+888C;U+888D;U+888D	# CJK UNIFIED IDEOGRAPH-888C 袌;袍;袍
U+888D;U+888D;U+888C	# CJK UNIFIED IDEOGRAPH-888D 袍;袍;袌
U+888E;U+888E	# CJK UNIFIED IDEOGRAPH-888E 袎;袎
U+888F;U+888F	# CJK UNIFIED IDEOGRAPH-888F 袏;袏
U+8890;U+8890	# CJK UNIFIED IDEOGRAPH-8890 袐;袐
U+8891;U+8891	# CJK UNIFIED IDEOGRAPH-8891 袑;袑
U+8892;U+8892;U+8962	# CJK UNIFIED IDEOGRAPH-8892 袒;袒;襢
U+8893;U+8893	# CJK UNIFIED IDEOGRAPH-8893 袓;袓
U+8894;U+8894	# CJK UNIFIED IDEOGRAPH-8894 袔;袔
U+8895;U+8895	# CJK UNIFIED IDEOGRAPH-8895 袕;袕
U+8896;U+8896;U+890E	# CJK UNIFIED IDEOGRAPH-8896 袖;袖;褎
U+8897;U+8897	# CJK UNIFIED IDEOGRAPH-8897 袗;袗
U+8898;U+8898;U+886A	# CJK UNIFIED IDEOGRAPH-8898 袘;袘;衪
U+8899;U+8899	# CJK UNIFIED IDEOGRAPH-8899 袙;袙
U+889A;U+889A	# CJK UNIFIED IDEOGRAPH-889A 袚;袚
U+889B;U+889B	# CJK UNIFIED IDEOGRAPH-889B 袛;袛
U+889C;U+889C;U+896A	# CJK UNIFIED IDEOGRAPH-889C 袜;袜;襪
U+889D;U+889D	# CJK UNIFIED IDEOGRAPH-889D 袝;袝
U+889E;U+886E;U+886E	# CJK UNIFIED IDEOGRAPH-889E 袞;衮;衮
U+889F;U+5E19;U+5E19	# CJK UNIFIED IDEOGRAPH-889F 袟;帙;帙
U+88A0;U+88A0	# CJK UNIFIED IDEOGRAPH-88A0 袠;袠
U+88A1;U+88A1	# CJK UNIFIED IDEOGRAPH-88A1 袡;袡
U+88A2;U+88A2	# CJK UNIFIED IDEOGRAPH-88A2 袢;袢
U+88A3;U+88A3	# CJK UNIFIED IDEOGRAPH-88A3 袣;袣
U+88A4;U+88A4	# CJK UNIFIED IDEOGRAPH-88A4 袤;袤
U+88A5;U+88A5	# CJK UNIFIED IDEOGRAPH-88A5 袥;袥
U+88A6;U+88A6	# CJK UNIFIED IDEOGRAPH-88A6 袦;袦
U+88A7;U+88A7	# CJK UNIFIED IDEOGRAPH-88A7 袧;袧
U+88A8;U+88A8	# CJK UNIFIED IDEOGRAPH-88A8 袨;袨
U+88A9;U+88A9	# CJK UNIFIED IDEOGRAPH-88A9 袩;袩
U+88AA;U+88AA	# CJK UNIFIED IDEOGRAPH-88AA 袪;袪
U+88AB;U+88AB	# CJK UNIFIED IDEOGRAPH-88AB 被;被
U+88AC;U+88D5;U+88D5	# CJK UNIFIED IDEOGRAPH-88AC 袬;裕;裕
U+88AD;U+88AD;U+8972	# CJK UNIFIED IDEOGRAPH-88AD 袭;袭;襲
U+88AE;U+88AE	# CJK UNIFIED IDEOGRAPH-88AE 袮;袮
U+88AF;U+88AF;U+894F	# CJK UNIFIED IDEOGRAPH-88AF 袯;袯;襏
U+88B0;U+88B0	# CJK UNIFIED IDEOGRAPH-88B0 袰;袰
U+88B1;U+88B1	# CJK UNIFIED IDEOGRAPH-88B1 袱;袱
U+88B2;U+88B2	# CJK UNIFIED IDEOGRAPH-88B2 袲;袲
U+88B3;U+88B3	# CJK UNIFIED IDEOGRAPH-88B3 袳;袳
U+88B4;U+88E4;U+8932	# CJK UNIFIED IDEOGRAPH-88B4 袴;裤;褲
U+88B6;U+88B6	# CJK UNIFIED IDEOGRAPH-88B6 袶;袶
U+88B7;U+88B7	# CJK UNIFIED IDEOGRAPH-88B7 袷;袷
U+88B8;U+88B8	# CJK UNIFIED IDEOGRAPH-88B8 袸;袸
U+88B9;U+88B9	# CJK UNIFIED IDEOGRAPH-88B9 袹;袹
U+88BA;U+88BA	# CJK UNIFIED IDEOGRAPH-88BA 袺;袺
U+88BB;U+88BB	# CJK UNIFIED IDEOGRAPH-88BB 袻;袻
U+88BC;U+88BC	# CJK UNIFIED IDEOGRAPH-88BC 袼;袼
U+88BD;U+88BD	# CJK UNIFIED IDEOGRAPH-88BD 袽;袽
U+88BE;U+88BE	# CJK UNIFIED IDEOGRAPH-88BE 袾;袾
U+88BF;U+88BF	# CJK UNIFIED IDEOGRAPH-88BF 袿;袿
U+88C0;U+88C0	# CJK UNIFIED IDEOGRAPH-88C0 裀;裀
U+88C1;U+88C1	# CJK UNIFIED IDEOGRAPH-88C1 裁;裁
U+88C2;U+88C2	# CJK UNIFIED IDEOGRAPH-88C2 裂;裂
U+88C3;U+88C3	# CJK UNIFIED IDEOGRAPH-88C3 裃;裃
U+88C4;U+88C4	# CJK UNIFIED IDEOGRAPH-88C4 裄;裄
U+88C5;U+88C5;U+88DD	# CJK UNIFIED IDEOGRAPH-88C5 装;装;裝
U+88C6;U+88C6;U+8960	# CJK UNIFIED IDEOGRAPH-88C6 裆;裆;襠
U+88C7;U+88C7	# CJK UNIFIED IDEOGRAPH-88C7 裇;裇
U+88C8;U+88C8;U+890C	# CJK UNIFIED IDEOGRAPH-88C8 裈;裈;褌
U+88C9;U+88C9	# CJK UNIFIED IDEOGRAPH-88C9 裉;裉
U+88CA;U+8885;U+5ACB	# CJK UNIFIED IDEOGRAPH-88CA 裊;袅;嫋
U+88CB;U+88CB	# CJK UNIFIED IDEOGRAPH-88CB 裋;裋
U+88CC;U+5939;U+5939	# CJK UNIFIED IDEOGRAPH-88CC 裌;夹;夹
U+88CD;U+88CD	# CJK UNIFIED IDEOGRAPH-88CD 裍;裍
U+88CE;U+88CE	# CJK UNIFIED IDEOGRAPH-88CE 裎;裎
U+88CF;U+91CC;U+88E1	# CJK UNIFIED IDEOGRAPH-88CF 裏;里;裡
U+88D0;U+88D0	# CJK UNIFIED IDEOGRAPH-88D0 裐;裐
U+88D1;U+88D1	# CJK UNIFIED IDEOGRAPH-88D1 裑;裑
U+88D2;U+88D2	# CJK UNIFIED IDEOGRAPH-88D2 裒;裒
