############################################################
# TLD:     xn--fct429k       
# Script:         Japanese
# Language Tag:   ja
# Version Number: 1.0
# Effective Date: October 1, 2013
# Registry:       Amazon Registry Services, Inc.
# Address:        410 Terry Avenue N., Seattle, WA 98109 USA
# Telephone:      + 1 206 266 1000
# Email:          amazon@valideus.com
# URL:            
#
###############################################################
# Relevant Policy Document URL: 
# This document describes the Internationalized Domain Names (IDN) Character Table used by Amazon Registry Services, Inc. within the xn--fct429k registry for the registration of xn--fct429k domains in the Japanese language. 
# {RO}’s Japanese IDN implementation has a feature that mitigates homographic attacks due to Han variants by blocking a name from being registered if a similar name is already registered.  
# This feature works looks at every registered # domain name and compares it to a computed canonical string associated with it.  This canonical string is only used registry-internally to block 
# similar names from being registered. 
# The table below lists the characters allowed for registration under the "jp" language tag in the first column. The second column shows the canonical codepoint corresponding to the first 
# column. Due to the differences between this table and the xn--fct429k Chinese language table, some characters in the second column of this table may not appear in the first column at all.  However, 
# this should not affect registrars as the second column is only used internally by the registry and provided as a reference. Additionally, since every character in the xn--fct429k registry is an independent 
# entity with no contextual restrictions, our implementation excludes context-sensitive codepoints, such as U+30FC;U+4E00 (# KATAKANA-HIRAGANA PROLONGED SOUND MARK ー;一) 
# which requires an addition of co-locational constraints that are not inherent to the xn--fct429k registry. This means that registration of any domain name containing this character will fail. Our feeling 
# is that the benefits of excluding the few context-sensitive characters far outweigh what is lost by not having them.
# This table is in compliance with the ICANN Guidelines for the Implementation of Internationalized Domain Names and is intended for publication in the IANA IDN Character Table Registry.
#
U+002D;U+002D	# HYPHEN-MINUS -;-
U+8E30;U+903E	# CJK UNIFIED IDEOGRAPH-8E30 踰;逾
U+8E34;U+8E0A	# CJK UNIFIED IDEOGRAPH-8E34 踴;踊
U+8E35;U+8E35	# CJK UNIFIED IDEOGRAPH-8E35 踵;踵
U+8E42;U+8E42	# CJK UNIFIED IDEOGRAPH-8E42 蹂;蹂
U+8E44;U+8E44	# CJK UNIFIED IDEOGRAPH-8E44 蹄;蹄
U+8E47;U+8E47	# CJK UNIFIED IDEOGRAPH-8E47 蹇;蹇
U+8E48;U+8E48	# CJK UNIFIED IDEOGRAPH-8E48 蹈;蹈
U+8E49;U+8E49	# CJK UNIFIED IDEOGRAPH-8E49 蹉;蹉
U+8E4A;U+8E4A	# CJK UNIFIED IDEOGRAPH-8E4A 蹊;蹊
U+8E4C;U+8DC4	# CJK UNIFIED IDEOGRAPH-8E4C 蹌;跄
U+8E50;U+8E50	# CJK UNIFIED IDEOGRAPH-8E50 蹐;蹐
U+8E55;U+8DF8	# CJK UNIFIED IDEOGRAPH-8E55 蹕;跸
U+8E59;U+8E59	# CJK UNIFIED IDEOGRAPH-8E59 蹙;蹙
U+8E5F;U+8FF9	# CJK UNIFIED IDEOGRAPH-8E5F 蹟;迹
U+8E60;U+8DD6	# CJK UNIFIED IDEOGRAPH-8E60 蹠;跖
U+8E63;U+8E52	# CJK UNIFIED IDEOGRAPH-8E63 蹣;蹒
U+8E64;U+8E2A	# CJK UNIFIED IDEOGRAPH-8E64 蹤;踪
U+8E72;U+8E72	# CJK UNIFIED IDEOGRAPH-8E72 蹲;蹲
U+8E74;U+8E74	# CJK UNIFIED IDEOGRAPH-8E74 蹴;蹴
U+8E76;U+8E76	# CJK UNIFIED IDEOGRAPH-8E76 蹶;蹶
U+8E7C;U+8E7C	# CJK UNIFIED IDEOGRAPH-8E7C 蹼;蹼
U+8E81;U+8E81	# CJK UNIFIED IDEOGRAPH-8E81 躁;躁
U+8E84;U+8E84	# CJK UNIFIED IDEOGRAPH-8E84 躄;躄
U+8E85;U+8E85	# CJK UNIFIED IDEOGRAPH-8E85 躅;躅
U+8E87;U+8E87	# CJK UNIFIED IDEOGRAPH-8E87 躇;躇
U+8E8A;U+8E0C	# CJK UNIFIED IDEOGRAPH-8E8A 躊;踌
U+8E8B;U+8DFB	# CJK UNIFIED IDEOGRAPH-8E8B 躋;跻
U+8E8D;U+8DC3	# CJK UNIFIED IDEOGRAPH-8E8D 躍;跃
U+8E91;U+8E2F	# CJK UNIFIED IDEOGRAPH-8E91 躑;踯
U+8E93;U+8E2C	# CJK UNIFIED IDEOGRAPH-8E93 躓;踬
U+8E94;U+8E94	# CJK UNIFIED IDEOGRAPH-8E94 躔;躔
U+8E99;U+8E8F	# CJK UNIFIED IDEOGRAPH-8E99 躙;躏
U+8EA1;U+8E51	# CJK UNIFIED IDEOGRAPH-8EA1 躡;蹑
U+8EAA;U+8E8F	# CJK UNIFIED IDEOGRAPH-8EAA 躪;躏
U+8EAB;U+8EAB	# CJK UNIFIED IDEOGRAPH-8EAB 身;身
U+8EAC;U+8EAC	# CJK UNIFIED IDEOGRAPH-8EAC 躬;躬
U+8EAF;U+8EAF	# CJK UNIFIED IDEOGRAPH-8EAF 躯;躯
U+8EB0;U+4F53	# CJK UNIFIED IDEOGRAPH-8EB0 躰;体
U+8EB1;U+8EB1	# CJK UNIFIED IDEOGRAPH-8EB1 躱;躱
U+8EBE;U+8EBE	# CJK UNIFIED IDEOGRAPH-8EBE 躾;躾
U+8EC5;U+8EC5	# CJK UNIFIED IDEOGRAPH-8EC5 軅;軅
U+8EC6;U+4F53	# CJK UNIFIED IDEOGRAPH-8EC6 軆;体
U+8EC8;U+8EC8	# CJK UNIFIED IDEOGRAPH-8EC8 軈;軈
U+8ECA;U+8F66	# CJK UNIFIED IDEOGRAPH-8ECA 車;车
U+8ECB;U+8F67	# CJK UNIFIED IDEOGRAPH-8ECB 軋;轧
U+8ECC;U+8F68	# CJK UNIFIED IDEOGRAPH-8ECC 軌;轨
U+8ECD;U+519B	# CJK UNIFIED IDEOGRAPH-8ECD 軍;军
U+8ED2;U+8F69	# CJK UNIFIED IDEOGRAPH-8ED2 軒;轩
U+8EDB;U+8F6D	# CJK UNIFIED IDEOGRAPH-8EDB 軛;轭
U+8EDF;U+8F6F	# CJK UNIFIED IDEOGRAPH-8EDF 軟;软
U+8EE2;U+86FC	# CJK UNIFIED IDEOGRAPH-8EE2 転;蛼
U+8EE3;U+8F70	# CJK UNIFIED IDEOGRAPH-8EE3 軣;轰
U+8EEB;U+8F78	# CJK UNIFIED IDEOGRAPH-8EEB 軫;轸
U+8EF8;U+8F74	# CJK UNIFIED IDEOGRAPH-8EF8 軸;轴
U+8EFB;U+8F72	# CJK UNIFIED IDEOGRAPH-8EFB 軻;轲
U+8EFC;U+8F76	# CJK UNIFIED IDEOGRAPH-8EFC 軼;轶
U+8EFD;U+8F7B	# CJK UNIFIED IDEOGRAPH-8EFD 軽;轻
U+8EFE;U+8F7C	# CJK UNIFIED IDEOGRAPH-8EFE 軾;轼
U+8F03;U+8F83	# CJK UNIFIED IDEOGRAPH-8F03 較;较
U+8F05;U+8F82	# CJK UNIFIED IDEOGRAPH-8F05 輅;辂
U+8F09;U+8F7D	# CJK UNIFIED IDEOGRAPH-8F09 載;载
U+8F0A;U+8F7E	# CJK UNIFIED IDEOGRAPH-8F0A 輊;轾
U+8F0C;U+8F86	# CJK UNIFIED IDEOGRAPH-8F0C 輌;辆
U+8F12;U+8F84	# CJK UNIFIED IDEOGRAPH-8F12 輒;辄
U+8F13;U+633D	# CJK UNIFIED IDEOGRAPH-8F13 輓;挽
U+8F14;U+8F85	# CJK UNIFIED IDEOGRAPH-8F14 輔;辅
U+8F15;U+8F7B	# CJK UNIFIED IDEOGRAPH-8F15 輕;轻
U+8F19;U+8F84	# CJK UNIFIED IDEOGRAPH-8F19 輙;辄
U+8F1B;U+8F86	# CJK UNIFIED IDEOGRAPH-8F1B 輛;辆
U+8F1C;U+8F8E	# CJK UNIFIED IDEOGRAPH-8F1C 輜;辎
U+8F1D;U+8F89	# CJK UNIFIED IDEOGRAPH-8F1D 輝;辉
U+8F1F;U+8F8D	# CJK UNIFIED IDEOGRAPH-8F1F 輟;辍
U+8F26;U+8F87	# CJK UNIFIED IDEOGRAPH-8F26 輦;辇
U+8F29;U+8F88	# CJK UNIFIED IDEOGRAPH-8F29 輩;辈
U+8F2A;U+8F6E	# CJK UNIFIED IDEOGRAPH-8F2A 輪;轮
U+8F2F;U+8F91	# CJK UNIFIED IDEOGRAPH-8F2F 輯;辑
U+8F33;U+8F8F	# CJK UNIFIED IDEOGRAPH-8F33 輳;辏
U+8F38;U+8F93	# CJK UNIFIED IDEOGRAPH-8F38 輸;输
U+8F39;U+8F39	# CJK UNIFIED IDEOGRAPH-8F39 輹;輹
U+8F3B;U+8F90	# CJK UNIFIED IDEOGRAPH-8F3B 輻;辐
U+8F3E;U+8F97	# CJK UNIFIED IDEOGRAPH-8F3E 輾;辗
U+8F3F;U+8206	# CJK UNIFIED IDEOGRAPH-8F3F 輿;舆
U+8F42;U+6BC2	# CJK UNIFIED IDEOGRAPH-8F42 轂;毂
U+8F44;U+8F96	# CJK UNIFIED IDEOGRAPH-8F44 轄;辖
U+8F45;U+8F95	# CJK UNIFIED IDEOGRAPH-8F45 轅;辕
U+8F46;U+8F98	# CJK UNIFIED IDEOGRAPH-8F46 轆;辘
U+8F49;U+8F6C	# CJK UNIFIED IDEOGRAPH-8F49 轉;转
U+8F4C;U+8F4C	# CJK UNIFIED IDEOGRAPH-8F4C 轌;轌
U+8F4D;U+8F99	# CJK UNIFIED IDEOGRAPH-8F4D 轍;辙
U+8F4E;U+8F7F	# CJK UNIFIED IDEOGRAPH-8F4E 轎;轿
U+8F57;U+8F57	# CJK UNIFIED IDEOGRAPH-8F57 轗;轗
U+8F5C;U+8F5C	# CJK UNIFIED IDEOGRAPH-8F5C 轜;轜
U+8F5F;U+8F70	# CJK UNIFIED IDEOGRAPH-8F5F 轟;轰
U+8F61;U+8F94	# CJK UNIFIED IDEOGRAPH-8F61 轡;辔
U+8F62;U+8F79	# CJK UNIFIED IDEOGRAPH-8F62 轢;轹
U+8F63;U+8F63	# CJK UNIFIED IDEOGRAPH-8F63 轣;轣
U+8F64;U+8F73	# CJK UNIFIED IDEOGRAPH-8F64 轤;轳
U+8F9B;U+8F9B	# CJK UNIFIED IDEOGRAPH-8F9B 辛;辛
U+8F9C;U+8F9C	# CJK UNIFIED IDEOGRAPH-8F9C 辜;辜
U+8F9E;U+8F9E	# CJK UNIFIED IDEOGRAPH-8F9E 辞;辞
U+8F9F;U+8F9F	# CJK UNIFIED IDEOGRAPH-8F9F 辟;辟
U+8FA3;U+8FA3	# CJK UNIFIED IDEOGRAPH-8FA3 辣;辣
U+8FA7;U+8FA8	# CJK UNIFIED IDEOGRAPH-8FA7 辧;辨
U+8FA8;U+8FA8	# CJK UNIFIED IDEOGRAPH-8FA8 辨;辨
U+8FAD;U+8F9E	# CJK UNIFIED IDEOGRAPH-8FAD 辭;辞
U+8FAE;U+8FAB	# CJK UNIFIED IDEOGRAPH-8FAE 辮;辫
U+8FAF;U+8FA9	# CJK UNIFIED IDEOGRAPH-8FAF 辯;辩
U+8FB0;U+8FB0	# CJK UNIFIED IDEOGRAPH-8FB0 辰;辰
U+8FB1;U+8FB1	# CJK UNIFIED IDEOGRAPH-8FB1 辱;辱
U+8FB2;U+519C	# CJK UNIFIED IDEOGRAPH-8FB2 農;农
U+8FB7;U+8FB7	# CJK UNIFIED IDEOGRAPH-8FB7 辷;辷
U+8FBA;U+8FB9	# CJK UNIFIED IDEOGRAPH-8FBA 辺;边
U+8FBB;U+8FBB	# CJK UNIFIED IDEOGRAPH-8FBB 辻;辻
U+8FBC;U+8FBC	# CJK UNIFIED IDEOGRAPH-8FBC 込;込
U+8FBF;U+8FBF	# CJK UNIFIED IDEOGRAPH-8FBF 辿;辿
U+8FC2;U+8FC2	# CJK UNIFIED IDEOGRAPH-8FC2 迂;迂
U+8FC4;U+8FC4	# CJK UNIFIED IDEOGRAPH-8FC4 迄;迄
U+8FC5;U+8FC5	# CJK UNIFIED IDEOGRAPH-8FC5 迅;迅
U+8FCE;U+8FCE	# CJK UNIFIED IDEOGRAPH-8FCE 迎;迎
U+8FD1;U+8FD1	# CJK UNIFIED IDEOGRAPH-8FD1 近;近
U+8FD4;U+8FD4	# CJK UNIFIED IDEOGRAPH-8FD4 返;返
U+8FDA;U+8FDA	# CJK UNIFIED IDEOGRAPH-8FDA 迚;迚
U+8FE2;U+8FE2	# CJK UNIFIED IDEOGRAPH-8FE2 迢;迢
U+8FE5;U+8FE5	# CJK UNIFIED IDEOGRAPH-8FE5 迥;迥
U+8FE6;U+8FE6	# CJK UNIFIED IDEOGRAPH-8FE6 迦;迦
U+8FE9;U+8FE9	# CJK UNIFIED IDEOGRAPH-8FE9 迩;迩
U+8FEA;U+8FEA	# CJK UNIFIED IDEOGRAPH-8FEA 迪;迪
U+8FEB;U+8FEB	# CJK UNIFIED IDEOGRAPH-8FEB 迫;迫
U+8FED;U+8FED	# CJK UNIFIED IDEOGRAPH-8FED 迭;迭
U+8FEF;U+9003	# CJK UNIFIED IDEOGRAPH-8FEF 迯;逃
U+8FF0;U+8FF0	# CJK UNIFIED IDEOGRAPH-8FF0 述;述
U+8FF4;U+56DE	# CJK UNIFIED IDEOGRAPH-8FF4 迴;回
U+8FF7;U+8FF7	# CJK UNIFIED IDEOGRAPH-8FF7 迷;迷
U+8FF8;U+8FF8	# CJK UNIFIED IDEOGRAPH-8FF8 迸;迸
U+8FF9;U+8FF9	# CJK UNIFIED IDEOGRAPH-8FF9 迹;迹
U+8FFA;U+4E43	# CJK UNIFIED IDEOGRAPH-8FFA 迺;乃
U+8FFD;U+8FFD	# CJK UNIFIED IDEOGRAPH-8FFD 追;追
U+9000;U+9000	# CJK UNIFIED IDEOGRAPH-9000 退;退
U+9001;U+9001	# CJK UNIFIED IDEOGRAPH-9001 送;送
U+9003;U+9003	# CJK UNIFIED IDEOGRAPH-9003 逃;逃
U+9005;U+9005	# CJK UNIFIED IDEOGRAPH-9005 逅;逅
U+9006;U+9006	# CJK UNIFIED IDEOGRAPH-9006 逆;逆
U+900B;U+900B	# CJK UNIFIED IDEOGRAPH-900B 逋;逋
U+900D;U+900D	# CJK UNIFIED IDEOGRAPH-900D 逍;逍
U+900E;U+9052	# CJK UNIFIED IDEOGRAPH-900E 逎;遒
U+900F;U+900F	# CJK UNIFIED IDEOGRAPH-900F 透;透
U+9010;U+9010	# CJK UNIFIED IDEOGRAPH-9010 逐;逐
U+9011;U+9011	# CJK UNIFIED IDEOGRAPH-9011 逑;逑
U+9013;U+9012	# CJK UNIFIED IDEOGRAPH-9013 逓;递
U+9014;U+9014	# CJK UNIFIED IDEOGRAPH-9014 途;途
U+9015;U+8FF3	# CJK UNIFIED IDEOGRAPH-9015 逕;迳
U+9016;U+9016	# CJK UNIFIED IDEOGRAPH-9016 逖;逖
U+9017;U+9017	# CJK UNIFIED IDEOGRAPH-9017 逗;逗
U+9019;U+8FD9	# CJK UNIFIED IDEOGRAPH-9019 這;这
U+901A;U+901A	# CJK UNIFIED IDEOGRAPH-901A 通;通
U+901D;U+901D	# CJK UNIFIED IDEOGRAPH-901D 逝;逝
U+901E;U+901E	# CJK UNIFIED IDEOGRAPH-901E 逞;逞
U+901F;U+901F	# CJK UNIFIED IDEOGRAPH-901F 速;速
U+9020;U+9020	# CJK UNIFIED IDEOGRAPH-9020 造;造
U+9021;U+9021	# CJK UNIFIED IDEOGRAPH-9021 逡;逡
U+9022;U+9022	# CJK UNIFIED IDEOGRAPH-9022 逢;逢
U+9023;U+8FDE	# CJK UNIFIED IDEOGRAPH-9023 連;连
U+9027;U+9027	# CJK UNIFIED IDEOGRAPH-9027 逧;逧
U+902E;U+902E	# CJK UNIFIED IDEOGRAPH-902E 逮;逮
U+9031;U+5468	# CJK UNIFIED IDEOGRAPH-9031 週;周
U+9032;U+8FDB	# CJK UNIFIED IDEOGRAPH-9032 進;进
U+9035;U+9035	# CJK UNIFIED IDEOGRAPH-9035 逵;逵
U+9036;U+9036	# CJK UNIFIED IDEOGRAPH-9036 逶;逶
U+9038;U+9038	# CJK UNIFIED IDEOGRAPH-9038 逸;逸
U+9039;U+8FBE	# CJK UNIFIED IDEOGRAPH-9039 逹;达
U+903C;U+903C	# CJK UNIFIED IDEOGRAPH-903C 逼;逼
U+903E;U+903E	# CJK UNIFIED IDEOGRAPH-903E 逾;逾
U+9041;U+9041	# CJK UNIFIED IDEOGRAPH-9041 遁;遁
U+9042;U+9042	# CJK UNIFIED IDEOGRAPH-9042 遂;遂
U+9045;U+8FDF	# CJK UNIFIED IDEOGRAPH-9045 遅;迟
U+9047;U+9047	# CJK UNIFIED IDEOGRAPH-9047 遇;遇
U+9049;U+4FA6	# CJK UNIFIED IDEOGRAPH-9049 遉;侦
U+904A;U+6E38	# CJK UNIFIED IDEOGRAPH-904A 遊;游
U+904B;U+8FD0	# CJK UNIFIED IDEOGRAPH-904B 運;运
U+904D;U+904D	# CJK UNIFIED IDEOGRAPH-904D 遍;遍
U+904E;U+8FC7	# CJK UNIFIED IDEOGRAPH-904E 過;过
U+904F;U+904F	# CJK UNIFIED IDEOGRAPH-904F 遏;遏
U+9050;U+9050	# CJK UNIFIED IDEOGRAPH-9050 遐;遐
U+9051;U+9051	# CJK UNIFIED IDEOGRAPH-9051 遑;遑
U+9052;U+9052	# CJK UNIFIED IDEOGRAPH-9052 遒;遒
U+9053;U+9053	# CJK UNIFIED IDEOGRAPH-9053 道;道
U+9054;U+8FBE	# CJK UNIFIED IDEOGRAPH-9054 達;达
U+9055;U+8FDD	# CJK UNIFIED IDEOGRAPH-9055 違;违
U+9056;U+9056	# CJK UNIFIED IDEOGRAPH-9056 遖;遖
U+9058;U+9058	# CJK UNIFIED IDEOGRAPH-9058 遘;遘
U+9059;U+9065	# CJK UNIFIED IDEOGRAPH-9059 遙;遥
U+905C;U+900A	# CJK UNIFIED IDEOGRAPH-905C 遜;逊
U+905E;U+9012	# CJK UNIFIED IDEOGRAPH-905E 遞;递
U+9060;U+8FDC	# CJK UNIFIED IDEOGRAPH-9060 遠;远
U+9061;U+6EAF	# CJK UNIFIED IDEOGRAPH-9061 遡;溯
U+9063;U+9063	# CJK UNIFIED IDEOGRAPH-9063 遣;遣
U+9065;U+9065	# CJK UNIFIED IDEOGRAPH-9065 遥;遥
U+9068;U+9068	# CJK UNIFIED IDEOGRAPH-9068 遨;遨
U+9069;U+9002	# CJK UNIFIED IDEOGRAPH-9069 適;适
U+906D;U+906D	# CJK UNIFIED IDEOGRAPH-906D 遭;遭
U+906E;U+906E	# CJK UNIFIED IDEOGRAPH-906E 遮;遮
U+906F;U+9041	# CJK UNIFIED IDEOGRAPH-906F 遯;遁
U+9072;U+8FDF	# CJK UNIFIED IDEOGRAPH-9072 遲;迟
U+9075;U+9075	# CJK UNIFIED IDEOGRAPH-9075 遵;遵
U+9076;U+7ED5	# CJK UNIFIED IDEOGRAPH-9076 遶;绕
U+9077;U+8FC1	# CJK UNIFIED IDEOGRAPH-9077 遷;迁
U+9078;U+9009	# CJK UNIFIED IDEOGRAPH-9078 選;选
U+907A;U+9057	# CJK UNIFIED IDEOGRAPH-907A 遺;遗
U+907C;U+8FBD	# CJK UNIFIED IDEOGRAPH-907C 遼;辽
U+907D;U+907D	# CJK UNIFIED IDEOGRAPH-907D 遽;遽
U+907F;U+907F	# CJK UNIFIED IDEOGRAPH-907F 避;避
U+9080;U+9080	# CJK UNIFIED IDEOGRAPH-9080 邀;邀
U+9081;U+8FC8	# CJK UNIFIED IDEOGRAPH-9081 邁;迈
U+9082;U+9082	# CJK UNIFIED IDEOGRAPH-9082 邂;邂
U+9083;U+9083	# CJK UNIFIED IDEOGRAPH-9083 邃;邃
U+9084;U+8FD8	# CJK UNIFIED IDEOGRAPH-9084 還;还
U+9087;U+8FE9	# CJK UNIFIED IDEOGRAPH-9087 邇;迩
U+9089;U+8FB9	# CJK UNIFIED IDEOGRAPH-9089 邉;边
U+908A;U+8FB9	# CJK UNIFIED IDEOGRAPH-908A 邊;边
U+908F;U+903B	# CJK UNIFIED IDEOGRAPH-908F 邏;逻
U+9091;U+9091	# CJK UNIFIED IDEOGRAPH-9091 邑;邑
U+90A3;U+90A3	# CJK UNIFIED IDEOGRAPH-90A3 那;那
U+90A6;U+90A6	# CJK UNIFIED IDEOGRAPH-90A6 邦;邦
U+90A8;U+6751	# CJK UNIFIED IDEOGRAPH-90A8 邨;村
U+90AA;U+90AA	# CJK UNIFIED IDEOGRAPH-90AA 邪;邪
U+90AF;U+90AF	# CJK UNIFIED IDEOGRAPH-90AF 邯;邯
U+90B1;U+90B1	# CJK UNIFIED IDEOGRAPH-90B1 邱;邱
U+90B5;U+90B5	# CJK UNIFIED IDEOGRAPH-90B5 邵;邵
U+90B8;U+90B8	# CJK UNIFIED IDEOGRAPH-90B8 邸;邸
U+90C1;U+90C1	# CJK UNIFIED IDEOGRAPH-90C1 郁;郁
U+90CA;U+90CA	# CJK UNIFIED IDEOGRAPH-90CA 郊;郊
U+90CE;U+90CE	# CJK UNIFIED IDEOGRAPH-90CE 郎;郎
U+90DB;U+90DB	# CJK UNIFIED IDEOGRAPH-90DB 郛;郛
U+90E1;U+90E1	# CJK UNIFIED IDEOGRAPH-90E1 郡;郡
U+90E2;U+90E2	# CJK UNIFIED IDEOGRAPH-90E2 郢;郢
U+90E4;U+90E4	# CJK UNIFIED IDEOGRAPH-90E4 郤;郤
U+90E8;U+90E8	# CJK UNIFIED IDEOGRAPH-90E8 部;部
U+90ED;U+90ED	# CJK UNIFIED IDEOGRAPH-90ED 郭;郭
U+90F5;U+90AE	# CJK UNIFIED IDEOGRAPH-90F5 郵;邮
U+90F7;U+4E61	# CJK UNIFIED IDEOGRAPH-90F7 郷;乡
U+90FD;U+90FD	# CJK UNIFIED IDEOGRAPH-90FD 都;都
U+9102;U+9102	# CJK UNIFIED IDEOGRAPH-9102 鄂;鄂
U+9112;U+90B9	# CJK UNIFIED IDEOGRAPH-9112 鄒;邹
U+9119;U+9119	# CJK UNIFIED IDEOGRAPH-9119 鄙;鄙
U+912D;U+90D1	# CJK UNIFIED IDEOGRAPH-912D 鄭;郑
U+9130;U+90BB	# CJK UNIFIED IDEOGRAPH-9130 鄰;邻
U+9132;U+90F8	# CJK UNIFIED IDEOGRAPH-9132 鄲;郸
U+9149;U+9149	# CJK UNIFIED IDEOGRAPH-9149 酉;酉
U+914A;U+914A	# CJK UNIFIED IDEOGRAPH-914A 酊;酊
U+914B;U+914B	# CJK UNIFIED IDEOGRAPH-914B 酋;酋
U+914C;U+914C	# CJK UNIFIED IDEOGRAPH-914C 酌;酌
U+914D;U+914D	# CJK UNIFIED IDEOGRAPH-914D 配;配
U+914E;U+914E	# CJK UNIFIED IDEOGRAPH-914E 酎;酎
U+9152;U+9152	# CJK UNIFIED IDEOGRAPH-9152 酒;酒
U+9154;U+9189	# CJK UNIFIED IDEOGRAPH-9154 酔;醉
U+9156;U+9156	# CJK UNIFIED IDEOGRAPH-9156 酖;酖
U+9158;U+9158	# CJK UNIFIED IDEOGRAPH-9158 酘;酘
U+9162;U+9162	# CJK UNIFIED IDEOGRAPH-9162 酢;酢
U+9163;U+9163	# CJK UNIFIED IDEOGRAPH-9163 酣;酣
U+9165;U+9165	# CJK UNIFIED IDEOGRAPH-9165 酥;酥
U+9169;U+9169	# CJK UNIFIED IDEOGRAPH-9169 酩;酩
U+916A;U+916A	# CJK UNIFIED IDEOGRAPH-916A 酪;酪
U+916C;U+916C	# CJK UNIFIED IDEOGRAPH-916C 酬;酬
U+9172;U+9172	# CJK UNIFIED IDEOGRAPH-9172 酲;酲
U+9173;U+9173	# CJK UNIFIED IDEOGRAPH-9173 酳;酳
U+9175;U+9175	# CJK UNIFIED IDEOGRAPH-9175 酵;酵
U+9177;U+9177	# CJK UNIFIED IDEOGRAPH-9177 酷;酷
U+9178;U+9178	# CJK UNIFIED IDEOGRAPH-9178 酸;酸
U+9182;U+9182	# CJK UNIFIED IDEOGRAPH-9182 醂;醂
U+9187;U+9187	# CJK UNIFIED IDEOGRAPH-9187 醇;醇
U+9189;U+9189	# CJK UNIFIED IDEOGRAPH-9189 醉;醉
U+918B;U+918B	# CJK UNIFIED IDEOGRAPH-918B 醋;醋
U+918D;U+918D	# CJK UNIFIED IDEOGRAPH-918D 醍;醍
U+9190;U+9190	# CJK UNIFIED IDEOGRAPH-9190 醐;醐
U+9192;U+9192	# CJK UNIFIED IDEOGRAPH-9192 醒;醒
U+9197;U+9166	# CJK UNIFIED IDEOGRAPH-9197 醗;酦
U+919C;U+4E11	# CJK UNIFIED IDEOGRAPH-919C 醜;丑
U+91A2;U+91A2	# CJK UNIFIED IDEOGRAPH-91A2 醢;醢
U+91A4;U+9171	# CJK UNIFIED IDEOGRAPH-91A4 醤;酱
U+91AA;U+91AA	# CJK UNIFIED IDEOGRAPH-91AA 醪;醪
U+91AB;U+533B	# CJK UNIFIED IDEOGRAPH-91AB 醫;医
U+91AF;U+91AF	# CJK UNIFIED IDEOGRAPH-91AF 醯;醯
U+91B4;U+91B4	# CJK UNIFIED IDEOGRAPH-91B4 醴;醴
U+91B5;U+91B5	# CJK UNIFIED IDEOGRAPH-91B5 醵;醵
U+91B8;U+917F	# CJK UNIFIED IDEOGRAPH-91B8 醸;酿
U+91BA;U+91BA	# CJK UNIFIED IDEOGRAPH-91BA 醺;醺
U+91C0;U+917F	# CJK UNIFIED IDEOGRAPH-91C0 釀;酿
U+91C1;U+8845	# CJK UNIFIED IDEOGRAPH-91C1 釁;衅
U+91C6;U+8FA8	# CJK UNIFIED IDEOGRAPH-91C6 釆;辨
U+91C7;U+91C7	# CJK UNIFIED IDEOGRAPH-91C7 采;采
U+91C8;U+91CA	# CJK UNIFIED IDEOGRAPH-91C8 釈;释
U+91C9;U+91C9	# CJK UNIFIED IDEOGRAPH-91C9 釉;釉
U+91CB;U+91CA	# CJK UNIFIED IDEOGRAPH-91CB 釋;释
U+91CC;U+91CC	# CJK UNIFIED IDEOGRAPH-91CC 里;里
U+91CD;U+91CD	# CJK UNIFIED IDEOGRAPH-91CD 重;重
U+91CE;U+91CE	# CJK UNIFIED IDEOGRAPH-91CE 野;野
U+91CF;U+91CF	# CJK UNIFIED IDEOGRAPH-91CF 量;量
U+91D0;U+5398	# CJK UNIFIED IDEOGRAPH-91D0 釐;厘
U+91D1;U+91D1	# CJK UNIFIED IDEOGRAPH-91D1 金;金
U+91D6;U+5251	# CJK UNIFIED IDEOGRAPH-91D6 釖;剑
U+91D8;U+9489	# CJK UNIFIED IDEOGRAPH-91D8 釘;钉
U+91DB;U+91DB	# CJK UNIFIED IDEOGRAPH-91DB 釛;釛
U+91DC;U+91DC	# CJK UNIFIED IDEOGRAPH-91DC 釜;釜
U+91DD;U+9488	# CJK UNIFIED IDEOGRAPH-91DD 針;针
U+91DF;U+91DF	# CJK UNIFIED IDEOGRAPH-91DF 釟;釟
U+91E1;U+91DC	# CJK UNIFIED IDEOGRAPH-91E1 釡;釜
U+91E3;U+9493	# CJK UNIFIED IDEOGRAPH-91E3 釣;钓
U+91E6;U+6263	# CJK UNIFIED IDEOGRAPH-91E6 釦;扣
U+91E7;U+948F	# CJK UNIFIED IDEOGRAPH-91E7 釧;钏
U+91F5;U+9497	# CJK UNIFIED IDEOGRAPH-91F5 釵;钗
U+91F6;U+9247	# CJK UNIFIED IDEOGRAPH-91F6 釶;鉇
U+91FC;U+5251	# CJK UNIFIED IDEOGRAPH-91FC 釼;剑
U+91FF;U+91FF	# CJK UNIFIED IDEOGRAPH-91FF 釿;釿
U+920D;U+949D	# CJK UNIFIED IDEOGRAPH-920D 鈍;钝
U+920E;U+94A9	# CJK UNIFIED IDEOGRAPH-920E 鈎;钩
U+9211;U+94A3	# CJK UNIFIED IDEOGRAPH-9211 鈑;钣
U+9214;U+949E	# CJK UNIFIED IDEOGRAPH-9214 鈔;钞
